,region,constituency,ensemble,period,season,name,r99ptot_2060s
49,50,E14000579,UKCP18 12km,20491201-20791130,annual,Bolton South East,0.45243409150341485
50,51,E14000580,UKCP18 12km,20491201-20791130,annual,Bolton West,0.480723090698266
51,52,E14000581,UKCP18 12km,20491201-20791130,annual,Bootle,0.3147926555210819
52,53,E14000582,UKCP18 12km,20491201-20791130,annual,Boston and Skegness,0.33293337384619226
53,54,E14000583,UKCP18 12km,20491201-20791130,annual,Bosworth,0.29492108415907925
54,55,E14000584,UKCP18 12km,20491201-20791130,annual,Bournemouth East,0.4614077435243542
55,56,E14000585,UKCP18 12km,20491201-20791130,annual,Bournemouth West,0.5255764823508277
56,57,E14000586,UKCP18 12km,20491201-20791130,annual,Bracknell,0.5039005534212609
57,58,E14000587,UKCP18 12km,20491201-20791130,annual,Bradford East,0.1850654597680718
58,59,E14000588,UKCP18 12km,20491201-20791130,annual,Bradford South,0.21370492617912942
59,60,E14000589,UKCP18 12km,20491201-20791130,annual,Bradford West,0.1850654597680718
60,61,E14000590,UKCP18 12km,20491201-20791130,annual,Braintree,0.5864660530637126
61,62,E14000591,UKCP18 12km,20491201-20791130,annual,Brent Central,0.6121352518367656
62,63,E14000592,UKCP18 12km,20491201-20791130,annual,Brent North,0.6121352518367656
63,64,E14000593,UKCP18 12km,20491201-20791130,annual,Brentford and Isleworth,0.7232802898427103
64,65,E14000594,UKCP18 12km,20491201-20791130,annual,Brentwood and Ongar,0.46168076963392624
65,66,E14000595,UKCP18 12km,20491201-20791130,annual,Bridgwater and West Somerset,0.43516545217598557
66,67,E14000596,UKCP18 12km,20491201-20791130,annual,Brigg and Goole,0.2932442085764778
67,68,E14000597,UKCP18 12km,20491201-20791130,annual,"Brighton, Kemptown",0.7216808394830827
68,69,E14000598,UKCP18 12km,20491201-20791130,annual,"Brighton, Pavilion",0.6747111829461829
69,70,E14000599,UKCP18 12km,20491201-20791130,annual,Bristol East,0.4656057043035113
70,71,E14000600,UKCP18 12km,20491201-20791130,annual,Bristol North West,0.5176430373015223
71,72,E14000601,UKCP18 12km,20491201-20791130,annual,Bristol South,0.5176430373015223
72,73,E14000602,UKCP18 12km,20491201-20791130,annual,Bristol West,0.5176430373015223
73,74,E14000603,UKCP18 12km,20491201-20791130,annual,Broadland,0.4035770596430767
74,75,E14000604,UKCP18 12km,20491201-20791130,annual,Bromley and Chislehurst,0.6512908643720571
75,76,E14000605,UKCP18 12km,20491201-20791130,annual,Bromsgrove,0.4789954860255436
76,77,E14000606,UKCP18 12km,20491201-20791130,annual,Broxbourne,0.4534219124620748
77,78,E14000607,UKCP18 12km,20491201-20791130,annual,Broxtowe,0.08175836916715433
78,79,E14000608,UKCP18 12km,20491201-20791130,annual,Buckingham,0.3020155764746716
79,80,E14000609,UKCP18 12km,20491201-20791130,annual,Burnley,0.32751286966362647
80,81,E14000610,UKCP18 12km,20491201-20791130,annual,Burton,0.17639914154539027
81,82,E14000611,UKCP18 12km,20491201-20791130,annual,Bury North,0.41453584209182276
82,83,E14000612,UKCP18 12km,20491201-20791130,annual,Bury South,0.45243409150341485
83,84,E14000613,UKCP18 12km,20491201-20791130,annual,Bury St Edmunds,0.48069992136836776
84,85,E14000614,UKCP18 12km,20491201-20791130,annual,Calder Valley,0.2866672160586396
85,86,E14000615,UKCP18 12km,20491201-20791130,annual,Camberwell and Peckham,0.6548433119432447
86,87,E14000616,UKCP18 12km,20491201-20791130,annual,Camborne and Redruth,0.4372788099217889
87,88,E14000617,UKCP18 12km,20491201-20791130,annual,Cambridge,0.5892936938835517
88,89,E14000618,UKCP18 12km,20491201-20791130,annual,Cannock Chase,0.3121580948942089
89,90,E14000619,UKCP18 12km,20491201-20791130,annual,Canterbury,0.546065435553079
90,91,E14000620,UKCP18 12km,20491201-20791130,annual,Carlisle,0.8887275921245861
91,92,E14000621,UKCP18 12km,20491201-20791130,annual,Carshalton and Wallington,0.7020678410571243
92,93,E14000622,UKCP18 12km,20491201-20791130,annual,Castle Point,0.6598796363885243
93,94,E14000623,UKCP18 12km,20491201-20791130,annual,Central Devon,0.2597804161037017
94,95,E14000624,UKCP18 12km,20491201-20791130,annual,Central Suffolk and North Ipswich,0.5021485742338172
95,96,E14000625,UKCP18 12km,20491201-20791130,annual,Charnwood,0.38313527817651827
96,97,E14000626,UKCP18 12km,20491201-20791130,annual,Chatham and Aylesford,0.506999626200716
97,98,E14000627,UKCP18 12km,20491201-20791130,annual,Cheadle,0.41706855317594055
98,99,E14000628,UKCP18 12km,20491201-20791130,annual,Chelmsford,0.45635653698936
99,100,E14000629,UKCP18 12km,20491201-20791130,annual,Chelsea and Fulham,0.7232802898427103
100,101,E14000630,UKCP18 12km,20491201-20791130,annual,Cheltenham,0.21032966462414082
101,102,E14000631,UKCP18 12km,20491201-20791130,annual,Chesham and Amersham,0.22271596080149955
102,103,E14000632,UKCP18 12km,20491201-20791130,annual,Chesterfield,0.2836420525617367
103,104,E14000633,UKCP18 12km,20491201-20791130,annual,Chichester,0.6177559439814351
104,105,E14000634,UKCP18 12km,20491201-20791130,annual,Chingford and Woodford Green,0.4887957756825521
105,106,E14000635,UKCP18 12km,20491201-20791130,annual,Chippenham,0.628816916044841
106,107,E14000636,UKCP18 12km,20491201-20791130,annual,Chipping Barnet,0.47851554978925576
107,108,E14000637,UKCP18 12km,20491201-20791130,annual,Chorley,0.4997531088405592
108,109,E14000638,UKCP18 12km,20491201-20791130,annual,Christchurch,0.4614077435243542
109,110,E14000639,UKCP18 12km,20491201-20791130,annual,Cities of London and Westminster,0.5440695514854511
110,111,E14000640,UKCP18 12km,20491201-20791130,annual,City of Chester,0.41468284720322757
111,112,E14000641,UKCP18 12km,20491201-20791130,annual,City of Durham,-0.030024493169130768
112,113,E14000642,UKCP18 12km,20491201-20791130,annual,Clacton,0.4409020068421284
113,114,E14000643,UKCP18 12km,20491201-20791130,annual,Cleethorpes,0.1587095703215372
114,115,E14000644,UKCP18 12km,20491201-20791130,annual,Colchester,0.6236536642512948
115,116,E14000645,UKCP18 12km,20491201-20791130,annual,Colne Valley,0.268627203380507
116,117,E14000646,UKCP18 12km,20491201-20791130,annual,Congleton,0.5356974088209694
117,118,E14000647,UKCP18 12km,20491201-20791130,annual,Copeland,0.5946479611747225
118,119,E14000648,UKCP18 12km,20491201-20791130,annual,Corby,0.37460886876669175
119,120,E14000649,UKCP18 12km,20491201-20791130,annual,Coventry North East,0.3670220492595646
120,121,E14000650,UKCP18 12km,20491201-20791130,annual,Coventry North West,0.3646562163744295
121,122,E14000651,UKCP18 12km,20491201-20791130,annual,Coventry South,0.3670220492595646
122,123,E14000652,UKCP18 12km,20491201-20791130,annual,Crawley,0.4715515630840386
123,124,E14000653,UKCP18 12km,20491201-20791130,annual,Crewe and Nantwich,0.35139785180903654
124,125,E14000654,UKCP18 12km,20491201-20791130,annual,Croydon Central,0.7020678410571243
125,126,E14000655,UKCP18 12km,20491201-20791130,annual,Croydon North,0.6548433119432447
126,127,E14000656,UKCP18 12km,20491201-20791130,annual,Croydon South,0.7020678410571243
127,128,E14000657,UKCP18 12km,20491201-20791130,annual,Dagenham and Rainham,0.5479937280491631
128,129,E14000658,UKCP18 12km,20491201-20791130,annual,Darlington,0.2375127092734708
129,130,E14000659,UKCP18 12km,20491201-20791130,annual,Dartford,0.6473084396179029
130,131,E14000660,UKCP18 12km,20491201-20791130,annual,Daventry,0.24067988137473484
131,132,E14000661,UKCP18 12km,20491201-20791130,annual,Denton and Reddish,0.41706855317594055
132,133,E14000662,UKCP18 12km,20491201-20791130,annual,Derby North,0.17193249848072148
133,134,E14000663,UKCP18 12km,20491201-20791130,annual,Derby South,0.27596753826526266
134,135,E14000664,UKCP18 12km,20491201-20791130,annual,Derbyshire Dales,0.24484180939864678
135,136,E14000665,UKCP18 12km,20491201-20791130,annual,Devizes,0.4497067067430216
136,137,E14000666,UKCP18 12km,20491201-20791130,annual,Dewsbury,0.28706340516813206
137,138,E14000667,UKCP18 12km,20491201-20791130,annual,Don Valley,0.20487621863408348
138,139,E14000668,UKCP18 12km,20491201-20791130,annual,Doncaster Central,0.20487621863408348
139,140,E14000669,UKCP18 12km,20491201-20791130,annual,Doncaster North,0.34407100930570783
140,141,E14000670,UKCP18 12km,20491201-20791130,annual,Dover,0.41070370886336544
141,142,E14000671,UKCP18 12km,20491201-20791130,annual,Dudley North,0.14554206615696752
142,143,E14000672,UKCP18 12km,20491201-20791130,annual,Dudley South,0.14554206615696752
143,144,E14000673,UKCP18 12km,20491201-20791130,annual,Dulwich and West Norwood,0.6548433119432447
144,145,E14000674,UKCP18 12km,20491201-20791130,annual,Ealing Central and Acton,0.6121352518367656
145,146,E14000675,UKCP18 12km,20491201-20791130,annual,Ealing North,0.6007949875108127
146,147,E14000676,UKCP18 12km,20491201-20791130,annual,"Ealing, Southall",0.6721239381060702
147,148,E14000677,UKCP18 12km,20491201-20791130,annual,Easington,0.07652120988557676
148,149,E14000678,UKCP18 12km,20491201-20791130,annual,East Devon,0.43523105115537386
149,150,E14000679,UKCP18 12km,20491201-20791130,annual,East Ham,0.5479937280491631
150,151,E14000680,UKCP18 12km,20491201-20791130,annual,East Hampshire,0.47830490825132954
151,152,E14000681,UKCP18 12km,20491201-20791130,annual,East Surrey,0.4723164322871379
152,153,E14000682,UKCP18 12km,20491201-20791130,annual,East Worthing and Shoreham,0.6385110193996312
153,154,E14000683,UKCP18 12km,20491201-20791130,annual,East Yorkshire,0.04780340955987914
154,155,E14000684,UKCP18 12km,20491201-20791130,annual,Eastbourne,0.46151908335590286
155,156,E14000685,UKCP18 12km,20491201-20791130,annual,Eastleigh,0.5216732854599598
156,157,E14000686,UKCP18 12km,20491201-20791130,annual,Eddisbury,0.4240885934435313
157,158,E14000687,UKCP18 12km,20491201-20791130,annual,Edmonton,0.4887957756825521
158,159,E14000688,UKCP18 12km,20491201-20791130,annual,Ellesmere Port and Neston,0.3574374726839318
159,160,E14000689,UKCP18 12km,20491201-20791130,annual,Elmet and Rothwell,0.26895020727170754
160,161,E14000690,UKCP18 12km,20491201-20791130,annual,Eltham,0.6512908643720571
161,162,E14000691,UKCP18 12km,20491201-20791130,annual,Enfield North,0.4887957756825521
162,163,E14000692,UKCP18 12km,20491201-20791130,annual,"Enfield, Southgate",0.4887957756825521
163,164,E14000693,UKCP18 12km,20491201-20791130,annual,Epping Forest,0.5542858080477975
164,165,E14000694,UKCP18 12km,20491201-20791130,annual,Epsom and Ewell,0.8086014580298628
165,166,E14000695,UKCP18 12km,20491201-20791130,annual,Erewash,0.08175836916715433
166,167,E14000696,UKCP18 12km,20491201-20791130,annual,Erith and Thamesmead,0.6512908643720571
167,168,E14000697,UKCP18 12km,20491201-20791130,annual,Esher and Walton,0.8471047238686428
168,169,E14000698,UKCP18 12km,20491201-20791130,annual,Exeter,0.3239613886076093
169,170,E14000699,UKCP18 12km,20491201-20791130,annual,Fareham,0.5216732854599598
170,171,E14000700,UKCP18 12km,20491201-20791130,annual,Faversham and Mid Kent,0.6754401362183148
171,172,E14000701,UKCP18 12km,20491201-20791130,annual,Feltham and Heston,0.6721239381060702
172,173,E14000702,UKCP18 12km,20491201-20791130,annual,Filton and Bradley Stoke,0.585799517276742
173,174,E14000703,UKCP18 12km,20491201-20791130,annual,Finchley and Golders Green,0.6121352518367656
174,175,E14000704,UKCP18 12km,20491201-20791130,annual,Folkestone and Hythe,0.529596261911089
175,176,E14000705,UKCP18 12km,20491201-20791130,annual,Forest of Dean,0.3802191251492393
176,177,E14000706,UKCP18 12km,20491201-20791130,annual,Fylde,0.7309221417710949
177,178,E14000707,UKCP18 12km,20491201-20791130,annual,Gainsborough,0.22520462354735254
178,179,E14000708,UKCP18 12km,20491201-20791130,annual,Garston and Halewood,0.37252718410489255
179,180,E14000709,UKCP18 12km,20491201-20791130,annual,Gateshead,0.056612886967161456
180,181,E14000710,UKCP18 12km,20491201-20791130,annual,Gedling,0.10691545064764581
181,182,E14000711,UKCP18 12km,20491201-20791130,annual,Gillingham and Rainham,0.6652685723942664
182,183,E14000712,UKCP18 12km,20491201-20791130,annual,Gloucester,0.17358832599435084
183,184,E14000713,UKCP18 12km,20491201-20791130,annual,Gosport,0.5879014251278023
184,185,E14000714,UKCP18 12km,20491201-20791130,annual,Grantham and Stamford,0.20346600086543898
185,186,E14000715,UKCP18 12km,20491201-20791130,annual,Gravesham,0.6341470619922812
186,187,E14000716,UKCP18 12km,20491201-20791130,annual,Great Grimsby,0.12927673974660311
187,188,E14000717,UKCP18 12km,20491201-20791130,annual,Great Yarmouth,0.42816935641593595
188,189,E14000718,UKCP18 12km,20491201-20791130,annual,Greenwich and Woolwich,0.6512908643720571
189,190,E14000719,UKCP18 12km,20491201-20791130,annual,Guildford,0.5893517204505136
190,191,E14000720,UKCP18 12km,20491201-20791130,annual,Hackney North and Stoke Newington,0.5440695514854511
191,192,E14000721,UKCP18 12km,20491201-20791130,annual,Hackney South and Shoreditch,0.5440695514854511
192,193,E14000722,UKCP18 12km,20491201-20791130,annual,Halesowen and Rowley Regis,0.3656069558570527
193,194,E14000723,UKCP18 12km,20491201-20791130,annual,Halifax,0.21370492617912942
194,195,E14000724,UKCP18 12km,20491201-20791130,annual,Haltemprice and Howden,0.23867344989479286
195,196,E14000725,UKCP18 12km,20491201-20791130,annual,Halton,0.3419097014053571
196,197,E14000726,UKCP18 12km,20491201-20791130,annual,Hammersmith,0.7232802898427103
197,198,E14000727,UKCP18 12km,20491201-20791130,annual,Hampstead and Kilburn,0.6121352518367656
198,199,E14000728,UKCP18 12km,20491201-20791130,annual,Harborough,0.42722060274521595
199,200,E14000729,UKCP18 12km,20491201-20791130,annual,Harlow,0.5271051531094213
200,201,E14000730,UKCP18 12km,20491201-20791130,annual,Harrogate and Knaresborough,0.27940596445794247
201,202,E14000731,UKCP18 12km,20491201-20791130,annual,Harrow East,0.6121352518367656
202,203,E14000732,UKCP18 12km,20491201-20791130,annual,Harrow West,0.6007949875108127
203,204,E14000733,UKCP18 12km,20491201-20791130,annual,Hartlepool,0.1512934285581562
204,205,E14000734,UKCP18 12km,20491201-20791130,annual,Harwich and North Essex,0.5232295586152316
205,206,E14000735,UKCP18 12km,20491201-20791130,annual,Hastings and Rye,0.4574161072090319
206,207,E14000736,UKCP18 12km,20491201-20791130,annual,Havant,0.6331742487612775
207,208,E14000737,UKCP18 12km,20491201-20791130,annual,Hayes and Harlington,0.6721239381060702
208,209,E14000738,UKCP18 12km,20491201-20791130,annual,Hazel Grove,0.41706855317594055
209,210,E14000739,UKCP18 12km,20491201-20791130,annual,Hemel Hempstead,0.33304673901868354
210,211,E14000740,UKCP18 12km,20491201-20791130,annual,Hemsworth,0.38396447477187867
211,212,E14000741,UKCP18 12km,20491201-20791130,annual,Hendon,0.6121352518367656
212,213,E14000742,UKCP18 12km,20491201-20791130,annual,Henley,0.4003562773935501
213,214,E14000743,UKCP18 12km,20491201-20791130,annual,Hereford and South Herefordshire,0.3272720126666271
214,215,E14000744,UKCP18 12km,20491201-20791130,annual,Hertford and Stortford,0.4534219124620748
215,216,E14000745,UKCP18 12km,20491201-20791130,annual,Hertsmere,0.47851554978925576
216,217,E14000746,UKCP18 12km,20491201-20791130,annual,Hexham,0.3250500388771455
217,218,E14000747,UKCP18 12km,20491201-20791130,annual,Heywood and Middleton,0.35913583976932434
218,219,E14000748,UKCP18 12km,20491201-20791130,annual,High Peak,0.3502011868108266
219,220,E14000749,UKCP18 12km,20491201-20791130,annual,Hitchin and Harpenden,0.33304673901868354
220,221,E14000750,UKCP18 12km,20491201-20791130,annual,Holborn and St Pancras,0.5440695514854511
221,222,E14000751,UKCP18 12km,20491201-20791130,annual,Hornchurch and Upminster,0.5818832684292072
222,223,E14000752,UKCP18 12km,20491201-20791130,annual,Hornsey and Wood Green,0.5440695514854511
223,224,E14000753,UKCP18 12km,20491201-20791130,annual,Horsham,0.4419680557507042
224,225,E14000754,UKCP18 12km,20491201-20791130,annual,Houghton and Sunderland South,0.07652120988557676
225,226,E14000755,UKCP18 12km,20491201-20791130,annual,Hove,0.7216808394830827
226,227,E14000756,UKCP18 12km,20491201-20791130,annual,Huddersfield,0.23391937757489126
227,228,E14000757,UKCP18 12km,20491201-20791130,annual,Huntingdon,0.4944639324216573
228,229,E14000758,UKCP18 12km,20491201-20791130,annual,Hyndburn,0.3689226503661896
229,230,E14000759,UKCP18 12km,20491201-20791130,annual,Ilford North,0.5479937280491631
230,231,E14000760,UKCP18 12km,20491201-20791130,annual,Ilford South,0.5479937280491631
231,232,E14000761,UKCP18 12km,20491201-20791130,annual,Ipswich,0.43779625293590113
232,233,E14000762,UKCP18 12km,20491201-20791130,annual,Isle of Wight,0.7627072020842075
233,234,E14000763,UKCP18 12km,20491201-20791130,annual,Islington North,0.5440695514854511
234,235,E14000764,UKCP18 12km,20491201-20791130,annual,Islington South and Finsbury,0.5440695514854511
235,236,E14000765,UKCP18 12km,20491201-20791130,annual,Jarrow,0.08260691869387775
236,237,E14000766,UKCP18 12km,20491201-20791130,annual,Keighley,0.2410130955282764
237,238,E14000767,UKCP18 12km,20491201-20791130,annual,Kenilworth and Southam,0.31399177410402773
238,239,E14000768,UKCP18 12km,20491201-20791130,annual,Kensington,0.6121352518367656
239,240,E14000769,UKCP18 12km,20491201-20791130,annual,Kettering,0.37092664879130716
240,241,E14000770,UKCP18 12km,20491201-20791130,annual,Kingston and Surbiton,0.8086014580298628
241,242,E14000771,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull East,0.19883926857031056
242,243,E14000772,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull North,0.035533048886601026
243,244,E14000773,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull West and Hessle,0.19883926857031056
244,245,E14000774,UKCP18 12km,20491201-20791130,annual,Kingswood,0.4656057043035113
245,246,E14000775,UKCP18 12km,20491201-20791130,annual,Knowsley,0.37252718410489255
246,247,E14000776,UKCP18 12km,20491201-20791130,annual,Lancaster and Fleetwood,0.6277501800062405
247,248,E14000777,UKCP18 12km,20491201-20791130,annual,Leeds Central,0.2435167370074248
248,249,E14000778,UKCP18 12km,20491201-20791130,annual,Leeds East,0.20444506647145108
249,250,E14000779,UKCP18 12km,20491201-20791130,annual,Leeds North East,0.24700148433409833
250,251,E14000780,UKCP18 12km,20491201-20791130,annual,Leeds North West,0.24700148433409833
251,252,E14000781,UKCP18 12km,20491201-20791130,annual,Leeds West,0.24700148433409833
252,253,E14000782,UKCP18 12km,20491201-20791130,annual,Leicester East,0.3437209152248368
253,254,E14000783,UKCP18 12km,20491201-20791130,annual,Leicester South,0.3437209152248368
254,255,E14000784,UKCP18 12km,20491201-20791130,annual,Leicester West,0.3437209152248368
255,256,E14000785,UKCP18 12km,20491201-20791130,annual,Leigh,0.4770051080276135
256,257,E14000786,UKCP18 12km,20491201-20791130,annual,Lewes,0.6914328685191131
257,258,E14000787,UKCP18 12km,20491201-20791130,annual,Lewisham East,0.6548433119432447
258,259,E14000788,UKCP18 12km,20491201-20791130,annual,Lewisham West and Penge,0.6548433119432447
259,260,E14000789,UKCP18 12km,20491201-20791130,annual,"Lewisham, Deptford",0.6548433119432447
260,261,E14000790,UKCP18 12km,20491201-20791130,annual,Leyton and Wanstead,0.5440695514854511
261,262,E14000791,UKCP18 12km,20491201-20791130,annual,Lichfield,0.45156190916939454
262,263,E14000792,UKCP18 12km,20491201-20791130,annual,Lincoln,0.05089696622161566
263,264,E14000793,UKCP18 12km,20491201-20791130,annual,"Liverpool, Riverside",0.37252718410489255
264,265,E14000794,UKCP18 12km,20491201-20791130,annual,"Liverpool, Walton",0.37252718410489255
265,266,E14000795,UKCP18 12km,20491201-20791130,annual,"Liverpool, Wavertree",0.37252718410489255
266,267,E14000796,UKCP18 12km,20491201-20791130,annual,"Liverpool, West Derby",0.37252718410489255
267,268,E14000797,UKCP18 12km,20491201-20791130,annual,Loughborough,0.3873215608942535
268,269,E14000798,UKCP18 12km,20491201-20791130,annual,Louth and Horncastle,0.1221054706642168
269,270,E14000799,UKCP18 12km,20491201-20791130,annual,Ludlow,0.366153867046636
270,271,E14000800,UKCP18 12km,20491201-20791130,annual,Luton North,0.41854955480939177
271,272,E14000801,UKCP18 12km,20491201-20791130,annual,Luton South,0.41854955480939177
272,273,E14000802,UKCP18 12km,20491201-20791130,annual,Macclesfield,0.4620290904779484
273,274,E14000803,UKCP18 12km,20491201-20791130,annual,Maidenhead,0.36330866261646566
274,275,E14000804,UKCP18 12km,20491201-20791130,annual,Maidstone and The Weald,0.6021556751713798
275,276,E14000805,UKCP18 12km,20491201-20791130,annual,Makerfield,0.43447557020449384
276,277,E14000806,UKCP18 12km,20491201-20791130,annual,Maldon,0.5095370970249615
277,278,E14000807,UKCP18 12km,20491201-20791130,annual,Manchester Central,0.3663113137900016
278,279,E14000808,UKCP18 12km,20491201-20791130,annual,"Manchester, Gorton",0.41706855317594055
279,280,E14000809,UKCP18 12km,20491201-20791130,annual,"Manchester, Withington",0.5355427962629545
280,281,E14000810,UKCP18 12km,20491201-20791130,annual,Mansfield,0.13491018255698553
281,282,E14000811,UKCP18 12km,20491201-20791130,annual,Meon Valley,0.5771578257071681
282,283,E14000812,UKCP18 12km,20491201-20791130,annual,Meriden,0.3646562163744295
283,284,E14000813,UKCP18 12km,20491201-20791130,annual,Mid Bedfordshire,0.43765264988658265
284,285,E14000814,UKCP18 12km,20491201-20791130,annual,Mid Derbyshire,0.17193249848072148
285,286,E14000815,UKCP18 12km,20491201-20791130,annual,Mid Dorset and North Poole,0.4669488468293803
286,287,E14000816,UKCP18 12km,20491201-20791130,annual,Mid Norfolk,0.4542415251024721
287,288,E14000817,UKCP18 12km,20491201-20791130,annual,Mid Sussex,0.48781846883220564
288,289,E14000818,UKCP18 12km,20491201-20791130,annual,Mid Worcestershire,0.4061526318999049
289,290,E14000819,UKCP18 12km,20491201-20791130,annual,Middlesbrough,0.1512934285581562
290,291,E14000820,UKCP18 12km,20491201-20791130,annual,Middlesbrough South and East Cleveland,-0.049250270116367734
291,292,E14000821,UKCP18 12km,20491201-20791130,annual,Milton Keynes North,0.25059216515864274
292,293,E14000822,UKCP18 12km,20491201-20791130,annual,Milton Keynes South,0.4240597196764883
293,294,E14000823,UKCP18 12km,20491201-20791130,annual,Mitcham and Morden,0.7232802898427103
294,295,E14000824,UKCP18 12km,20491201-20791130,annual,Mole Valley,0.6791927820336083
295,296,E14000825,UKCP18 12km,20491201-20791130,annual,Morecambe and Lunesdale,0.6051250944080112
296,297,E14000826,UKCP18 12km,20491201-20791130,annual,Morley and Outwood,0.2435167370074248
297,298,E14000827,UKCP18 12km,20491201-20791130,annual,New Forest East,0.45326459320248375
298,299,E14000828,UKCP18 12km,20491201-20791130,annual,New Forest West,0.4560926644993143
299,300,E14000829,UKCP18 12km,20491201-20791130,annual,Newark,0.1527551416564786
300,301,E14000830,UKCP18 12km,20491201-20791130,annual,Newbury,0.4294737702528006
301,302,E14000831,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne Central,0.1436854306778769
