,region,constituency,name,rx5day_anom
79,80,E14000609,Burnley,0.42949677
80,81,E14000610,Burton,-1.2598534
81,82,E14000611,Bury North,-1.0161057
82,83,E14000612,Bury South,-1.0161057
83,84,E14000613,Bury St Edmunds,0.42737675
84,85,E14000614,Calder Valley,0.4590416
85,86,E14000615,Camberwell and Peckham,0.97501373
86,87,E14000616,Camborne and Redruth,-1.1460342
87,88,E14000617,Cambridge,-1.0615959
88,89,E14000618,Cannock Chase,-1.9553146
89,90,E14000619,Canterbury,3.819893
90,91,E14000620,Carlisle,1.1787796
91,92,E14000621,Carshalton and Wallington,0.26366425
92,93,E14000622,Castle Point,1.0543137
93,94,E14000623,Central Devon,-0.4744013
94,95,E14000624,Central Suffolk and North Ipswich,0.3059494
95,96,E14000625,Charnwood,-1.1764259
96,97,E14000626,Chatham and Aylesford,1.1929626
97,98,E14000627,Cheadle,-0.8702698
98,99,E14000628,Chelmsford,0.12720108
99,100,E14000629,Chelsea and Fulham,1.0441818
100,101,E14000630,Cheltenham,-0.24739075
101,102,E14000631,Chesham and Amersham,-0.48278046
102,103,E14000632,Chesterfield,-0.27705765
103,104,E14000633,Chichester,0.61403656
104,105,E14000634,Chingford and Woodford Green,1.2822189
105,106,E14000635,Chippenham,-0.16518784
106,107,E14000636,Chipping Barnet,0.89575577
107,108,E14000637,Chorley,1.1916504
108,109,E14000638,Christchurch,1.4355621
109,110,E14000639,Cities of London and Westminster,1.011528
110,111,E14000640,City of Chester,0.92912674
111,112,E14000641,City of Durham,0.21724701
112,113,E14000642,Clacton,0.46604156
113,114,E14000643,Cleethorpes,0.45628357
114,115,E14000644,Colchester,-0.2867241
115,116,E14000645,Colne Valley,-0.8683586
116,117,E14000646,Congleton,-0.26909637
117,118,E14000647,Copeland,4.0497932
118,119,E14000648,Corby,-0.57068443
119,120,E14000649,Coventry North East,-1.3844833
120,121,E14000650,Coventry North West,-1.645874
121,122,E14000651,Coventry South,-1.645874
122,123,E14000652,Crawley,0.3931427
123,124,E14000653,Crewe and Nantwich,0.5862503
124,125,E14000654,Croydon Central,-0.08610916
125,126,E14000655,Croydon North,0.97501373
126,127,E14000656,Croydon South,-0.08610916
127,128,E14000657,Dagenham and Rainham,1.0748253
128,129,E14000658,Darlington,-0.7561035
129,130,E14000659,Dartford,0.7487335
130,131,E14000660,Daventry,-0.3574308
131,132,E14000661,Denton and Reddish,-0.58234406
132,133,E14000662,Derby North,-1.2171822
133,134,E14000663,Derby South,-1.2171822
134,135,E14000664,Derbyshire Dales,-0.64462113
135,136,E14000665,Devizes,0.26673254
136,137,E14000666,Dewsbury,-1.4456367
137,138,E14000667,Don Valley,-0.13820393
138,139,E14000668,Doncaster Central,-0.5819168
139,140,E14000669,Doncaster North,-0.8887615
140,141,E14000670,Dover,2.8011703
141,142,E14000671,Dudley North,-1.2735596
142,143,E14000672,Dudley South,-0.70685196
143,144,E14000673,Dulwich and West Norwood,0.97501373
144,145,E14000674,Ealing Central and Acton,0.5138931
145,146,E14000675,Ealing North,0.5138931
146,147,E14000676,"Ealing, Southall",0.5138931
147,148,E14000677,Easington,-0.9850693
148,149,E14000678,East Devon,-1.0152537
149,150,E14000679,East Ham,1.2822189
150,151,E14000680,East Hampshire,0.43361187
151,152,E14000681,East Surrey,-0.300272
152,153,E14000682,East Worthing and Shoreham,2.1069794
153,154,E14000683,East Yorkshire,0.5928521
154,155,E14000684,Eastbourne,1.998497
155,156,E14000685,Eastleigh,0.77204895
156,157,E14000686,Eddisbury,0.16359481
157,158,E14000687,Edmonton,0.6927223
158,159,E14000688,Ellesmere Port and Neston,3.3830414
159,160,E14000689,Elmet and Rothwell,0.09921646
160,161,E14000690,Eltham,0.48493576
161,162,E14000691,Enfield North,0.6927223
162,163,E14000692,"Enfield, Southgate",0.89575577
163,164,E14000693,Epping Forest,1.1368141
164,165,E14000694,Epsom and Ewell,0.41196442
165,166,E14000695,Erewash,-1.1279831
166,167,E14000696,Erith and Thamesmead,0.6665802
167,168,E14000697,Esher and Walton,-0.10149002
168,169,E14000698,Exeter,-0.18502808
169,170,E14000699,Fareham,1.370079
170,171,E14000700,Faversham and Mid Kent,1.9623362
171,172,E14000701,Feltham and Heston,0.2103653
172,173,E14000702,Filton and Bradley Stoke,0.751564
173,174,E14000703,Finchley and Golders Green,1.011528
174,175,E14000704,Folkestone and Hythe,2.32549
175,176,E14000705,Forest of Dean,-0.22070312
176,177,E14000706,Fylde,0.76963806
177,178,E14000707,Gainsborough,0.4675064
178,179,E14000708,Garston and Halewood,3.3830414
179,180,E14000709,Gateshead,1.3838043
180,181,E14000710,Gedling,-0.9413376
181,182,E14000711,Gillingham and Rainham,1.5925713
182,183,E14000712,Gloucester,0.20938873
183,184,E14000713,Gosport,1.370079
184,185,E14000714,Grantham and Stamford,-0.86046505
185,186,E14000715,Gravesham,1.2177238
186,187,E14000716,Great Grimsby,-1.3209686
187,188,E14000717,Great Yarmouth,0.6375186
188,189,E14000718,Greenwich and Woolwich,0.48493576
189,190,E14000719,Guildford,-0.24702835
190,191,E14000720,Hackney North and Stoke Newington,1.3245468
191,192,E14000721,Hackney South and Shoreditch,1.3245468
192,193,E14000722,Halesowen and Rowley Regis,-1.0490265
193,194,E14000723,Halifax,-0.4654312
194,195,E14000724,Haltemprice and Howden,0.9535198
195,196,E14000725,Halton,1.822052
196,197,E14000726,Hammersmith,1.011528
197,198,E14000727,Hampstead and Kilburn,1.011528
198,199,E14000728,Harborough,-0.89398956
199,200,E14000729,Harlow,0.07083511
200,201,E14000730,Harrogate and Knaresborough,1.0744362
201,202,E14000731,Harrow East,0.5138931
202,203,E14000732,Harrow West,0.5138931
203,204,E14000733,Hartlepool,-1.4696808
204,205,E14000734,Harwich and North Essex,-0.14034729
205,206,E14000735,Hastings and Rye,1.7025032
206,207,E14000736,Havant,1.2899017
207,208,E14000737,Hayes and Harlington,0.2103653
208,209,E14000738,Hazel Grove,-0.7213135
209,210,E14000739,Hemel Hempstead,-0.5956001
210,211,E14000740,Hemsworth,-0.49874115
211,212,E14000741,Hendon,0.5138931
212,213,E14000742,Henley,-0.78328323
213,214,E14000743,Hereford and South Herefordshire,0.34874508
214,215,E14000744,Hertford and Stortford,0.3354149
215,216,E14000745,Hertsmere,0.88811874
216,217,E14000746,Hexham,0.9043848
217,218,E14000747,Heywood and Middleton,-0.39684296
218,219,E14000748,High Peak,-0.984993
219,220,E14000749,Hitchin and Harpenden,-0.7357572
220,221,E14000750,Holborn and St Pancras,1.011528
221,222,E14000751,Hornchurch and Upminster,0.44376755
222,223,E14000752,Hornsey and Wood Green,1.011528
223,224,E14000753,Horsham,0.3272705
224,225,E14000754,Houghton and Sunderland South,-0.5659027
225,226,E14000755,Hove,1.6701889
226,227,E14000756,Huddersfield,-0.4654312
227,228,E14000757,Huntingdon,-1.2767004
228,229,E14000758,Hyndburn,-0.7626419
229,230,E14000759,Ilford North,1.2822189
230,231,E14000760,Ilford South,1.2822189
231,232,E14000761,Ipswich,0.6265793
232,233,E14000762,Isle of Wight,1.3228607
233,234,E14000763,Islington North,1.3245468
234,235,E14000764,Islington South and Finsbury,1.3245468
235,236,E14000765,Jarrow,-0.02458191
236,237,E14000766,Keighley,1.3191019
237,238,E14000767,Kenilworth and Southam,-0.99877167
238,239,E14000768,Kensington,1.0441818
239,240,E14000769,Kettering,-0.20019722
240,241,E14000770,Kingston and Surbiton,0.6520195
241,242,E14000771,Kingston upon Hull East,0.044540405
242,243,E14000772,Kingston upon Hull North,0.044540405
243,244,E14000773,Kingston upon Hull West and Hessle,0.42127228
244,245,E14000774,Kingswood,-0.33702087
245,246,E14000775,Knowsley,2.9156113
246,247,E14000776,Lancaster and Fleetwood,2.7727387
247,248,E14000777,Leeds Central,0.7814255
248,249,E14000778,Leeds East,0.44314194
249,250,E14000779,Leeds North East,0.7814255
250,251,E14000780,Leeds North West,0.5652847
251,252,E14000781,Leeds West,0.7814255
252,253,E14000782,Leicester East,-0.7905083
253,254,E14000783,Leicester South,-1.2930069
254,255,E14000784,Leicester West,-1.5623436
255,256,E14000785,Leigh,1.0005722
256,257,E14000786,Lewes,1.8184967
257,258,E14000787,Lewisham East,0.97501373
258,259,E14000788,Lewisham West and Penge,0.97501373
259,260,E14000789,"Lewisham, Deptford",0.97501373
260,261,E14000790,Leyton and Wanstead,1.2822189
261,262,E14000791,Lichfield,-1.415453
262,263,E14000792,Lincoln,0.5329819
263,264,E14000793,"Liverpool, Riverside",3.5426712
264,265,E14000794,"Liverpool, Walton",3.5426712
265,266,E14000795,"Liverpool, Wavertree",3.5426712
266,267,E14000796,"Liverpool, West Derby",3.5426712
267,268,E14000797,Loughborough,-1.2446365
268,269,E14000798,Louth and Horncastle,-0.37273866
269,270,E14000799,Ludlow,-0.39834848
270,271,E14000800,Luton North,-1.2043076
271,272,E14000801,Luton South,-0.5458298
272,273,E14000802,Macclesfield,-1.0626488
273,274,E14000803,Maidenhead,-1.1153603
274,275,E14000804,Maidstone and The Weald,1.3585224
275,276,E14000805,Makerfield,0.8535385
276,277,E14000806,Maldon,0.7548355
277,278,E14000807,Manchester Central,-0.58234406
278,279,E14000808,"Manchester, Gorton",-0.58234406
279,280,E14000809,"Manchester, Withington",-0.58234406
280,281,E14000810,Mansfield,0.39439392
281,282,E14000811,Meon Valley,0.50865173
282,283,E14000812,Meriden,-1.3455772
283,284,E14000813,Mid Bedfordshire,-1.2546511
284,285,E14000814,Mid Derbyshire,-1.2171822
285,286,E14000815,Mid Dorset and North Poole,1.2479553
286,287,E14000816,Mid Norfolk,-0.66832733
287,288,E14000817,Mid Sussex,0.49370575
288,289,E14000818,Mid Worcestershire,-1.0543823
289,290,E14000819,Middlesbrough,0.68460846
290,291,E14000820,Middlesbrough South and East Cleveland,0.9030113
291,292,E14000821,Milton Keynes North,-1.484244
292,293,E14000822,Milton Keynes South,-1.6884308
293,294,E14000823,Mitcham and Morden,1.0441818
294,295,E14000824,Mole Valley,0.047876358
295,296,E14000825,Morecambe and Lunesdale,2.2413838
296,297,E14000826,Morley and Outwood,-0.6937065
297,298,E14000827,New Forest East,1.4076691
298,299,E14000828,New Forest West,1.1515936
299,300,E14000829,Newark,0.42549643
300,301,E14000830,Newbury,-0.58224994
301,302,E14000831,Newcastle upon Tyne Central,1.304718
302,303,E14000832,Newcastle upon Tyne East,1.3838043
303,304,E14000833,Newcastle upon Tyne North,1.1555405
304,305,E14000834,Newcastle-under-Lyme,0.44096375
305,306,E14000835,Newton Abbot,-0.24775696
306,307,E14000836,"Normanton, Pontefract and Castleford",-0.60585785
307,308,E14000837,North Cornwall,-0.1767685
308,309,E14000838,North Devon,0.9716679
309,310,E14000839,North Dorset,1.2796206
310,311,E14000840,North Durham,0.2622528
311,312,E14000841,North East Bedfordshire,-1.3503959
312,313,E14000842,North East Cambridgeshire,-0.84977883
313,314,E14000843,North East Derbyshire,-0.4077263
314,315,E14000844,North East Hampshire,-0.7902889
315,316,E14000845,North East Hertfordshire,-0.3528881
316,317,E14000846,North East Somerset,-0.6259537
317,318,E14000847,North Herefordshire,-0.17956577
318,319,E14000848,North Norfolk,0.46682575
319,320,E14000849,North Shropshire,-0.69584274
320,321,E14000850,North Somerset,0.11500168
321,322,E14000851,North Swindon,0.27553558
322,323,E14000852,North Thanet,3.7760353
323,324,E14000853,North Tyneside,0.18032837
324,325,E14000854,North Warwickshire,-1.4828548
325,326,E14000855,North West Cambridgeshire,-1.0673275
326,327,E14000856,North West Durham,0.06954702
327,328,E14000857,North West Hampshire,0.0745285
328,329,E14000858,North West Leicestershire,-1.8138758
329,330,E14000859,North West Norfolk,0.9323158
330,331,E14000860,North Wiltshire,-0.0394516
331,332,E14000861,Northampton North,0.11338425
332,333,E14000862,Northampton South,-0.32142258
333,334,E14000863,Norwich North,-0.9429207
334,335,E14000864,Norwich South,-1.468708
335,336,E14000865,Nottingham East,-1.603939
336,337,E14000866,Nottingham North,-1.603939
337,338,E14000867,Nottingham South,-1.603939
338,339,E14000868,Nuneaton,-1.5161476
339,340,E14000869,Old Bexley and Sidcup,0.6665802
340,341,E14000870,Oldham East and Saddleworth,-0.6270218
341,342,E14000871,Oldham West and Royton,-0.39684296
342,343,E14000872,Orpington,-0.031520844
343,344,E14000873,Oxford East,-0.92287445
344,345,E14000874,Oxford West and Abingdon,-0.4583168
345,346,E14000875,Pendle,1.0115128
346,347,E14000876,Penistone and Stocksbridge,-1.9924418
347,348,E14000877,Penrith and The Border,1.957135
348,349,E14000878,Peterborough,-1.0157471
349,350,E14000879,"Plymouth, Moor View",-1.8896561
350,351,E14000880,"Plymouth, Sutton and Devonport",-1.8896561
351,352,E14000881,Poole,1.6777878
352,353,E14000882,Poplar and Limehouse,1.3245468
353,354,E14000883,Portsmouth North,1.178894
354,355,E14000884,Portsmouth South,1.178894
355,356,E14000885,Preston,2.0226974
356,357,E14000886,Pudsey,0.5652847
357,358,E14000887,Putney,1.0441818
358,359,E14000888,Rayleigh and Wickford,1.5450363
359,360,E14000889,Reading East,-1.443531
360,361,E14000890,Reading West,-1.0861359
361,362,E14000891,Redcar,0.62041473
362,363,E14000892,Redditch,-1.2335682
363,364,E14000893,Reigate,0.05163002
364,365,E14000894,Ribble Valley,2.0912971
365,366,E14000895,Richmond (Yorks),0.13949324
366,367,E14000896,Richmond Park,0.6520195
367,368,E14000897,Rochdale,0.77059937
368,369,E14000898,Rochester and Strood,2.432415
369,370,E14000899,Rochford and Southend East,1.9254913
370,371,E14000900,Romford,1.0748253
371,372,E14000901,Romsey and Southampton North,0.38348135
372,373,E14000902,Rossendale and Darwen,-0.0670166
373,374,E14000903,Rother Valley,-0.21887589
374,375,E14000904,Rotherham,-0.7287102
375,376,E14000905,Rugby,-0.9167633
376,377,E14000906,"Ruislip, Northwood and Pinner",-0.20574951
377,378,E14000907,Runnymede and Weybridge,-0.13786697
378,379,E14000908,Rushcliffe,-1.2953396
379,380,E14000909,Rutland and Melton,-0.2828782
380,381,E14000910,Saffron Walden,-0.7553711
381,382,E14000911,Salford and Eccles,-0.7992172
382,383,E14000912,Salisbury,1.0311524
383,384,E14000913,Scarborough and Whitby,0.8031438
384,385,E14000914,Scunthorpe,1.4820404
385,386,E14000915,Sedgefield,-0.63631517
386,387,E14000916,Sefton Central,1.61232
387,388,E14000917,Selby and Ainsty,0.411529
388,389,E14000918,Sevenoaks,0.7443657
389,390,E14000919,Sheffield Central,-1.1168365
390,391,E14000920,Sheffield South East,-1.1168365
391,392,E14000921,"Sheffield, Brightside and Hillsborough",-1.1168365
392,393,E14000922,"Sheffield, Hallam",-2.0937805
393,394,E14000923,"Sheffield, Heeley",-0.5419769
394,395,E14000924,Sherwood,-0.35327277
395,396,E14000925,Shipley,0.7247009
396,397,E14000926,Shrewsbury and Atcham,-1.2341919
397,398,E14000927,Sittingbourne and Sheppey,2.0865746
398,399,E14000928,Skipton and Ripon,0.71513444
399,400,E14000929,Sleaford and North Hykeham,-0.39676285
400,401,E14000930,Slough,-0.46558762
401,402,E14000931,Solihull,-1.6238213
402,403,E14000932,Somerton and Frome,0.051709857
403,404,E14000933,South Basildon and East Thurrock,0.37703705
404,405,E14000934,South Cambridgeshire,-0.91885823
405,406,E14000935,South Derbyshire,-1.9269276
406,407,E14000936,South Dorset,1.1784058
407,408,E14000937,South East Cambridgeshire,-0.7720979
408,409,E14000938,South East Cornwall,-1.1326574
409,410,E14000939,South Holland and The Deepings,-0.70150757
410,411,E14000940,South Leicestershire,-1.1862297
411,412,E14000941,South Norfolk,-1.3152733
412,413,E14000942,South Northamptonshire,-0.22887039
413,414,E14000943,South Ribble,1.3018646
414,415,E14000944,South Shields,-0.02458191
415,416,E14000945,South Staffordshire,-1.0269384
416,417,E14000946,South Suffolk,0.30912018
417,418,E14000947,South Swindon,0.4389
418,419,E14000948,South Thanet,3.8649902
419,420,E14000949,South West Bedfordshire,-1.2734833
420,421,E14000950,South West Devon,-1.1807537
421,422,E14000951,South West Hertfordshire,-0.2841606
422,423,E14000952,South West Norfolk,-0.31713167
423,424,E14000953,South West Surrey,-0.23773193
424,425,E14000954,South West Wiltshire,1.0097755
425,426,E14000955,"Southampton, Itchen",0.77204895
426,427,E14000956,"Southampton, Test",1.3454819
427,428,E14000957,Southend West,1.5450363
428,429,E14000958,Southport,1.0140533
429,430,E14000959,Spelthorne,0.2103653
430,431,E14000960,St Albans,0.8804817
431,432,E14000961,St Austell and Newquay,0.14496994
432,433,E14000962,St Helens North,2.0046158
433,434,E14000963,St Helens South and Whiston,2.0046158
434,435,E14000964,St Ives,-1.4958687
435,436,E14000965,Stafford,-0.71307755
436,437,E14000966,Staffordshire Moorlands,-0.6623821
437,438,E14000967,Stalybridge and Hyde,-0.7213135
438,439,E14000968,Stevenage,-0.9443741
439,440,E14000969,Stockport,-0.58234406
440,441,E14000970,Stockton North,-0.1969223
441,442,E14000971,Stockton South,-0.1969223
442,443,E14000972,Stoke-on-Trent Central,-0.06252289
443,444,E14000973,Stoke-on-Trent North,-0.06252289
444,445,E14000974,Stoke-on-Trent South,-0.09447479
445,446,E14000975,Stone,-0.1666476
446,447,E14000976,Stourbridge,-0.70685196
447,448,E14000977,Stratford-on-Avon,-0.9080925
448,449,E14000978,Streatham,1.0441818
449,450,E14000979,Stretford and Urmston,-0.7992172
450,451,E14000980,Stroud,0.30054188
451,452,E14000981,Suffolk Coastal,0.20376968
452,453,E14000982,Sunderland Central,-0.02458191
453,454,E14000983,Surrey Heath,-0.42731857
454,455,E14000984,Sutton and Cheam,0.26366425
455,456,E14000985,Sutton Coldfield,-1.5920753
456,457,E14000986,Tamworth,-1.572216
457,458,E14000987,Tatton,-0.25790405
458,459,E14000988,Taunton Deane,0.901103
459,460,E14000989,Telford,-1.2765007
460,461,E14000990,Tewkesbury,-0.27292252
461,462,E14000991,The Cotswolds,-0.35757178
462,463,E14000992,The Wrekin,-1.1428133
463,464,E14000993,Thirsk and Malton,0.40812263
464,465,E14000994,Thornbury and Yate,0.03686905
465,466,E14000995,Thurrock,0.83088684
466,467,E14000996,Tiverton and Honiton,-0.46224976
467,468,E14000997,Tonbridge and Malling,0.47866058
468,469,E14000998,Tooting,1.0441818
469,470,E14000999,Torbay,-0.19417572
470,471,E14001000,Torridge and West Devon,0.20814514
471,472,E14001001,Totnes,-0.7856331
472,473,E14001002,Tottenham,1.3245468
473,474,E14001003,Truro and Falmouth,-0.4660511
474,475,E14001004,Tunbridge Wells,1.339468
475,476,E14001005,Twickenham,0.6520195
476,477,E14001006,Tynemouth,-0.43226624
477,478,E14001007,Uxbridge and South Ruislip,-0.20574951
478,479,E14001008,Vauxhall,1.0441818
479,480,E14001009,Wakefield,-0.6937065
480,481,E14001010,Wallasey,4.0546646
481,482,E14001011,Walsall North,-1.2735596
482,483,E14001012,Walsall South,-1.8920135
483,484,E14001013,Walthamstow,1.3245468
484,485,E14001014,Wansbeck,-0.21894455
485,486,E14001015,Wantage,-0.33035988
486,487,E14001016,Warley,-1.3975601
487,488,E14001017,Warrington North,1.0005722
488,489,E14001018,Warrington South,0.4641037
489,490,E14001019,Warwick and Leamington,-1.157547
490,491,E14001020,Washington and Sunderland West,1.3838043
491,492,E14001021,Watford,-0.15677261
492,493,E14001022,Waveney,-0.6533521
493,494,E14001023,Wealden,1.2929299
494,495,E14001024,Weaver Vale,1.822052
495,496,E14001025,Wellingborough,-0.6771431
496,497,E14001026,Wells,-0.4706478
497,498,E14001027,Welwyn Hatfield,0.109882355
498,499,E14001028,Wentworth and Dearne,-0.7287102
499,500,E14001029,West Bromwich East,-1.8920135
500,501,E14001030,West Bromwich West,-1.2735596
501,502,E14001031,West Dorset,0.4874166
502,503,E14001032,West Ham,1.2822189
503,504,E14001033,West Lancashire,1.3887749
504,505,E14001034,West Suffolk,0.15207624
505,506,E14001035,West Worcestershire,-0.8337348
506,507,E14001036,Westminster North,1.011528
507,508,E14001037,Westmorland and Lonsdale,2.5110023
508,509,E14001038,Weston-Super-Mare,-0.34809875
509,510,E14001039,Wigan,0.41587448
510,511,E14001040,Wimbledon,1.0441818
511,512,E14001041,Winchester,0.7022362
512,513,E14001042,Windsor,-0.74069595
513,514,E14001043,Wirral South,3.3105927
514,515,E14001044,Wirral West,2.5211868
515,516,E14001045,Witham,0.18724696
516,517,E14001046,Witney,-0.6558752
517,518,E14001047,Woking,-0.14199448
518,519,E14001048,Wokingham,-1.443531
519,520,E14001049,Wolverhampton North East,-1.2735596
520,521,E14001050,Wolverhampton South East,-1.2735596
521,522,E14001051,Wolverhampton South West,-0.94537354
522,523,E14001052,Worcester,-1.0918922
523,524,E14001053,Workington,1.8426971
524,525,E14001054,Worsley and Eccles South,-0.05999756
525,526,E14001055,Worthing West,2.0648956
526,527,E14001056,Wycombe,-0.5324135
527,528,E14001057,Wyre and Preston North,1.5463486
528,529,E14001058,Wyre Forest,-0.70685196
529,530,E14001059,Wythenshawe and Sale East,-0.7992172
530,531,E14001060,Yeovil,-0.10165151
531,532,E14001061,York Central,0.9988289
532,533,E14001062,York Outer,0.96506757
533,534,N06000001,Belfast East,1.7948303
534,535,N06000002,Belfast North,1.8428879
535,536,N06000003,Belfast South,2.3571167
536,537,N06000004,Belfast West,2.3571167
537,538,N06000005,East Antrim,2.130684
538,539,N06000006,East Londonderry,2.1778271
539,540,N06000007,Fermanagh and South Tyrone,2.03043
540,541,N06000008,Foyle,1.5717621
541,542,N06000009,Lagan Valley,2.1329026
542,543,N06000010,Mid Ulster,2.0623376
543,544,N06000011,Newry and Armagh,2.56231
544,545,N06000012,North Antrim,2.1446004
545,546,N06000013,North Down,3.0877304
546,547,N06000014,South Antrim,1.7566414
547,548,N06000015,South Down,2.8404276
548,549,N06000016,Strangford,1.3641663
549,550,N06000017,Upper Bann,2.875248
550,551,N06000018,West Tyrone,1.6942186
551,552,S14000001,Aberdeen North,1.1575775
552,553,S14000002,Aberdeen South,1.1109695
553,554,S14000003,Airdrie and Shotts,1.259552
554,555,S14000004,Angus,2.376422
555,556,S14000005,Argyll and Bute,3.3210928
556,557,S14000006,"Ayr, Carrick and Cumnock",2.2986598
557,558,S14000007,Banff and Buchan,0.72825676
558,559,S14000008,"Berwickshire, Roxburgh and Selkirk",-0.18653096
559,560,S14000009,"Caithness, Sutherland and Easter Ross",0.53571844
560,561,S14000010,Central Ayrshire,2.174694
561,562,S14000011,"Coatbridge, Chryston and Bellshill",1.780632
562,563,S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",1.4032364
563,564,S14000013,Dumfries and Galloway,3.457162
564,565,S14000014,"Dumfriesshire, Clydesdale and Tweeddale",1.9184695
565,566,S14000015,Dundee East,1.9706154
566,567,S14000016,Dundee West,2.4602432
567,568,S14000017,Dunfermline and West Fife,1.4710032
568,569,S14000018,East Dunbartonshire,2.9479866
569,570,S14000019,"East Kilbride, Strathaven and Lesmahagow",1.6297951
570,571,S14000020,East Lothian,-0.16299383
571,572,S14000021,East Renfrewshire,1.5566864
572,573,S14000022,Edinburgh East,-0.5187988
573,574,S14000023,Edinburgh North and Leith,-0.5187988
574,575,S14000024,Edinburgh South,-0.5187988
575,576,S14000025,Edinburgh South West,-0.3197403
576,577,S14000026,Edinburgh West,-0.3197403
577,578,S14000027,Na h-Eileanan an Iar,1.6692789
578,579,S14000028,Falkirk,1.5290375
579,580,S14000029,Glasgow Central,3.711357
580,581,S14000030,Glasgow East,2.1851196
581,582,S14000031,Glasgow North,3.141243
582,583,S14000032,Glasgow North East,2.7547302
583,584,S14000033,Glasgow North West,3.141243
584,585,S14000034,Glasgow South,3.711357
585,586,S14000035,Glasgow South West,3.711357
586,587,S14000036,Glenrothes,0.24174881
587,588,S14000037,Gordon,0.07053728
588,589,S14000038,Inverclyde,4.334488
589,590,S14000039,"Inverness, Nairn, Badenoch and Strathspey",0.90269196
590,591,S14000040,Kilmarnock and Loudoun,2.2504134
591,592,S14000041,Kirkcaldy and Cowdenbeath,0.20442963
