,region,constituency,name,txx_trend
85,85,E14001148,Camborne and Redruth,0.15827623
86,86,E14001149,Cambridge,0.2936904
87,87,E14001150,Cannock Chase,0.22850864
88,88,E14001151,Canterbury,0.3459941
89,89,E14001152,Carlisle,0.22959499
90,90,E14001153,Carshalton and Wallington,0.33022943
91,91,E14001154,Castle Point,0.28218117
92,92,E14001155,Central Devon,0.10422025
93,93,E14001156,Central Suffolk and North Ipswich,0.22937594
94,94,E14001157,Chatham and Aylesford,0.3498212
95,95,E14001158,Cheadle,0.24962753
96,96,E14001159,Chelmsford,0.31853396
97,97,E14001160,Chelsea and Fulham,0.33231527
98,98,E14001161,Cheltenham,0.21543504
99,99,E14001162,Chesham and Amersham,0.29752684
100,100,E14001163,Chester North and Neston,0.2066448
101,101,E14001164,Chester South and Eddisbury,0.22126107
102,102,E14001165,Chesterfield,0.2629246
103,103,E14001166,Chichester,0.22973157
104,104,E14001167,Chingford and Woodford Green,0.34430867
105,105,E14001168,Chippenham,0.22459774
106,106,E14001169,Chipping Barnet,0.33056468
107,107,E14001170,Chorley,0.26568088
108,108,E14001171,Christchurch,0.17848629
109,109,E14001172,Cities of London and Westminster,0.34017432
110,110,E14001173,City of Durham,0.13889302
111,111,E14001174,Clacton,0.17938021
112,112,E14001175,Clapham and Brixton Hill,0.34017432
113,113,E14001176,Colchester,0.19219309
114,114,E14001177,Colne Valley,0.22110586
115,115,E14001178,Congleton,0.23608834
116,116,E14001179,Corby and East Northamptonshire,0.2692193
117,117,E14001180,Coventry East,0.241396
118,118,E14001181,Coventry North West,0.24117252
119,119,E14001182,Coventry South,0.24128425
120,120,E14001183,Cramlington and Killingworth,0.15619414
121,121,E14001184,Crawley,0.27201283
122,122,E14001185,Crewe and Nantwich,0.2254358
123,123,E14001186,Croydon East,0.33685935
124,124,E14001187,Croydon South,0.3392804
125,125,E14001188,Croydon West,0.33685935
126,126,E14001189,Dagenham and Rainham,0.34181315
127,127,E14001190,Darlington,0.1688394
128,128,E14001191,Dartford,0.3425581
129,129,E14001192,Daventry,0.27153978
130,130,E14001193,Derby North,0.25379917
131,131,E14001194,Derby South,0.25379917
132,132,E14001195,Derbyshire Dales,0.23484737
133,133,E14001196,Dewsbury and Batley,0.22456048
134,134,E14001197,Didcot and Wantage,0.25774732
135,135,E14001198,Doncaster Central,0.23387216
136,136,E14001199,Doncaster East and the Isle of Axholme,0.21077299
137,137,E14001200,Doncaster North,0.24630016
138,138,E14001201,Dorking and Horley,0.31020004
139,139,E14001202,Dover and Deal,0.3274359
140,140,E14001203,Droitwich and Evesham,0.22133864
141,141,E14001204,Dudley,0.20433553
142,142,E14001205,Dulwich and West Norwood,0.33685935
143,143,E14001206,Dunstable and Leighton Buzzard,0.30441746
144,144,E14001207,Ealing Central and Acton,0.32363677
145,145,E14001208,Ealing North,0.3184967
146,146,E14001209,Ealing Southall,0.3184967
147,147,E14001210,Earley and Woodley,0.27421036
148,148,E14001211,Easington,0.123919845
149,149,E14001212,East Grinstead and Uckfield,0.260958
150,150,E14001213,East Ham,0.3499702
151,151,E14001214,East Hampshire,0.2549964
152,152,E14001215,East Surrey,0.32550842
153,153,E14001216,East Thanet,0.34203663
154,154,E14001217,East Wiltshire,0.23350829
155,155,E14001218,East Worthing and Shoreham,0.23469159
156,156,E14001219,Eastbourne,0.25960964
157,157,E14001220,Eastleigh,0.21606824
158,158,E14001221,Edmonton and Winchmore Hill,0.33875895
159,159,E14001222,Ellesmere Port and Bromborough,0.20206347
160,160,E14001223,Eltham and Chislehurst,0.34438318
161,161,E14001224,Ely and East Cambridgeshire,0.2753762
162,162,E14001225,Enfield North,0.329857
163,163,E14001226,Epping Forest,0.335146
164,164,E14001227,Epsom and Ewell,0.3329112
165,165,E14001228,Erewash,0.27309296
166,166,E14001229,Erith and Thamesmead,0.34576133
167,167,E14001230,Esher and Walton,0.32043356
168,168,E14001231,Exeter,0.122280985
169,169,E14001232,Exmouth and Exeter East,0.11302517
170,170,E14001233,Fareham and Waterlooville,0.23243818
171,171,E14001234,Farnham and Bordon,0.2624528
172,172,E14001235,Faversham and Mid Kent,0.36093563
173,173,E14001236,Feltham and Heston,0.3184967
174,174,E14001237,Filton and Bradley Stoke,0.20906584
175,175,E14001238,Finchley and Golders Green,0.33056468
176,176,E14001239,Folkestone and Hythe,0.3522609
177,177,E14001240,Forest of Dean,0.2217856
178,178,E14001241,Frome and East Somerset,0.19093291
179,179,E14001242,Fylde,0.21673867
180,180,E14001243,Gainsborough,0.18502167
181,181,E14001244,Gateshead Central and Whickham,0.16606452
182,182,E14001245,Gedling,0.27193832
183,183,E14001246,Gillingham and Rainham,0.35704708
184,184,E14001247,Glastonbury and Somerton,0.19290078
185,185,E14001248,Gloucester,0.21383344
186,186,E14001249,Godalming and Ash,0.27754024
187,187,E14001250,Goole and Pocklington,0.18950304
188,188,E14001251,Gorton and Denton,0.24493444
189,189,E14001252,Gosport,0.23495233
190,190,E14001253,Grantham and Bourne,0.24565704
191,191,E14001254,Gravesham,0.34598482
192,192,E14001255,Great Grimsby and Cleethorpes,0.11207539
193,193,E14001256,Great Yarmouth,0.12445992
194,194,E14001257,Greenwich and Woolwich,0.3499702
195,195,E14001258,Guildford,0.31603843
196,196,E14001259,Hackney North and Stoke Newington,0.33875895
197,197,E14001260,Hackney South and Shoreditch,0.34017432
198,198,E14001261,Halesowen,0.20433553
199,199,E14001262,Halifax,0.22288439
200,200,E14001263,Hamble Valley,0.23878874
201,201,E14001264,Hammersmith and Chiswick,0.32363677
202,202,E14001265,Hampstead and Highgate,0.33056468
203,203,E14001266,"Harborough, Oadby and Wigston",0.27123994
204,204,E14001267,Harlow,0.32695174
205,205,E14001268,Harpenden and Berkhamsted,0.30681056
206,206,E14001269,Harrogate and Knaresborough,0.1984195
207,207,E14001270,Harrow East,0.32184893
208,208,E14001271,Harrow West,0.31533074
209,209,E14001272,Hartlepool,0.10664668
210,210,E14001273,Harwich and North Essex,0.20657033
211,211,E14001274,Hastings and Rye,0.33201727
212,212,E14001275,Havant,0.23066895
213,213,E14001276,Hayes and Harlington,0.3107494
214,214,E14001277,Hazel Grove,0.24493444
215,215,E14001278,Hemel Hempstead,0.30609357
216,216,E14001279,Hendon,0.32184893
217,217,E14001280,Henley and Thame,0.26974076
218,218,E14001281,Hereford and South Herefordshire,0.20145059
219,219,E14001282,Herne Bay and Sandwich,0.34947357
220,220,E14001283,Hertford and Stortford,0.3224821
221,221,E14001284,Hertsmere,0.32147646
222,222,E14001285,Hexham,0.20397532
223,223,E14001286,Heywood and Middleton North,0.25962827
224,224,E14001287,High Peak,0.23289578
225,225,E14001288,Hinckley and Bosworth,0.25770077
226,226,E14001289,Hitchin,0.3102466
227,227,E14001290,Holborn and St Pancras,0.34017432
228,228,E14001291,Honiton and Sidmouth,0.15770677
229,229,E14001292,Hornchurch and Upminster,0.3448674
230,230,E14001293,Hornsey and Friern Barnet,0.33875895
231,231,E14001294,Horsham,0.25335222
232,232,E14001295,Houghton and Sunderland South,0.10721469
233,233,E14001296,Hove and Portslade,0.23901223
234,234,E14001297,Huddersfield,0.22044472
235,235,E14001298,Huntingdon,0.28423437
236,236,E14001299,Hyndburn,0.24891984
237,237,E14001300,Ilford North,0.34505364
238,238,E14001301,Ilford South,0.34505364
239,239,E14001302,Ipswich,0.22526817
240,240,E14001303,Isle of Wight East,0.27134237
241,241,E14001304,Isle of Wight West,0.24375497
242,242,E14001305,Islington North,0.33875895
243,243,E14001306,Islington South and Finsbury,0.34017432
244,244,E14001307,Jarrow and Gateshead East,0.110138565
245,245,E14001308,Keighley and Ilkley,0.22482121
246,246,E14001309,Kenilworth and Southam,0.2543868
247,247,E14001310,Kensington and Bayswater,0.33231527
248,248,E14001311,Kettering,0.2746325
249,249,E14001312,Kingston and Surbiton,0.3277339
250,250,E14001313,Kingston upon Hull East,0.09978397
251,251,E14001314,Kingston upon Hull North and Cottingham,0.13025178
252,252,E14001315,Kingston upon Hull West and Haltemprice,0.16306615
253,253,E14001316,Kingswinford and South Staffordshire,0.19563842
254,254,E14001317,Knowsley,0.22005364
255,255,E14001318,Lancaster and Wyre,0.2403318
256,256,E14001319,Leeds Central and Headingley,0.21442938
257,257,E14001320,Leeds East,0.2221767
258,258,E14001321,Leeds North East,0.2181168
259,259,E14001322,Leeds North West,0.20731525
260,260,E14001323,Leeds South,0.2181168
261,261,E14001324,Leeds South West and Morley,0.21442938
262,262,E14001325,Leeds West and Pudsey,0.21454112
263,263,E14001326,Leicester East,0.26787844
264,264,E14001327,Leicester South,0.26787844
265,265,E14001328,Leicester West,0.26985252
266,266,E14001329,Leigh and Atherton,0.25163886
267,267,E14001330,Lewes,0.24673626
268,268,E14001331,Lewisham East,0.34438318
269,269,E14001332,Lewisham North,0.3499702
270,270,E14001333,Lewisham West and East Dulwich,0.33685935
271,271,E14001334,Leyton and Wanstead,0.34430867
272,272,E14001335,Lichfield,0.23515718
273,273,E14001336,Lincoln,0.21055572
274,274,E14001337,Liverpool Garston,0.23130214
275,275,E14001338,Liverpool Riverside,0.21409416
276,276,E14001339,Liverpool Walton,0.22005364
277,277,E14001340,Liverpool Wavertree,0.23130214
278,278,E14001341,Liverpool West Derby,0.23130214
279,279,E14001342,Loughborough,0.27830753
280,280,E14001343,Louth and Horncastle,0.11566872
281,281,E14001344,Lowestoft,0.10909565
282,282,E14001345,Luton North,0.3082911
283,283,E14001346,Luton South and South Bedfordshire,0.30888706
284,284,E14001347,Macclesfield,0.24528828
285,285,E14001348,Maidenhead,0.29211363
286,286,E14001349,Maidstone and Malling,0.346916
287,287,E14001350,Makerfield,0.25290525
288,288,E14001351,Maldon,0.2649856
289,289,E14001352,Manchester Central,0.25324047
290,290,E14001353,Manchester Rusholme,0.25324047
291,291,E14001354,Manchester Withington,0.24396604
292,292,E14001355,Mansfield,0.2602801
293,293,E14001356,Melksham and Devizes,0.21678337
294,294,E14001357,Melton and Syston,0.2743966
295,295,E14001358,Meriden and Solihull East,0.2374106
296,296,E14001359,Mid Bedfordshire,0.3156213
297,297,E14001360,Mid Buckinghamshire,0.28041196
298,298,E14001361,Mid Cheshire,0.22850864
299,299,E14001362,Mid Derbyshire,0.25132227
300,300,E14001363,Mid Dorset and North Poole,0.18468165
301,301,E14001364,Mid Leicestershire,0.26972216
302,302,E14001365,Mid Norfolk,0.24722004
303,303,E14001366,Mid Sussex,0.24334526
304,304,E14001367,Middlesbrough and Thornaby East,0.13330603
305,305,E14001368,Middlesbrough South and East Cleveland,0.115613826
306,306,E14001369,Milton Keynes Central,0.30713648
307,307,E14001370,Milton Keynes North,0.30721098
308,308,E14001371,Mitcham and Morden,0.33022943
309,309,E14001372,Morecambe and Lunesdale,0.24642992
310,310,E14001373,New Forest East,0.20162396
311,311,E14001374,New Forest West,0.18113081
312,312,E14001375,Newark,0.24589913
313,313,E14001376,Newbury,0.25180274
314,314,E14001377,Newcastle upon Tyne Central and West,0.17399806
315,315,E14001378,Newcastle upon Tyne East and Wallsend,0.12867811
316,316,E14001379,Newcastle upon Tyne North,0.14721768
317,317,E14001380,Newcastle-under-Lyme,0.22955155
318,318,E14001381,Newton Abbot,0.16744265
319,319,E14001382,Newton Aycliffe and Spennymoor,0.14839095
320,320,E14001383,Normanton and Hemsworth,0.2412346
321,321,E14001384,North Bedfordshire,0.30672207
322,322,E14001385,North Cornwall,0.1544329
323,323,E14001386,North Cotswolds,0.22932807
324,324,E14001387,North Devon,0.1528763
325,325,E14001388,North Dorset,0.18958582
326,326,E14001389,North Durham,0.18225566
327,327,E14001390,North East Cambridgeshire,0.28196833
328,328,E14001391,North East Derbyshire,0.2544249
329,329,E14001392,North East Hampshire,0.27258393
330,330,E14001393,North East Hertfordshire,0.31236964
331,331,E14001394,North East Somerset and Hanham,0.2030443
332,332,E14001395,North Herefordshire,0.20171997
333,333,E14001396,North Norfolk,0.2087386
334,334,E14001397,North Northumberland,0.15822673
335,335,E14001398,North Shropshire,0.19951518
336,336,E14001399,North Somerset,0.2242625
337,337,E14001400,North Warwickshire and Bedworth,0.24555522
338,338,E14001401,North West Cambridgeshire,0.27005115
339,339,E14001402,North West Essex,0.32044286
340,340,E14001403,North West Hampshire,0.24701495
341,341,E14001404,North West Leicestershire,0.26611853
342,342,E14001405,North West Norfolk,0.21347961
343,343,E14001406,Northampton North,0.2762962
344,344,E14001407,Northampton South,0.2878799
345,345,E14001408,Norwich North,0.22258641
346,346,E14001409,Norwich South,0.2311904
347,347,E14001410,Nottingham East,0.27193832
348,348,E14001411,Nottingham North and Kimberley,0.27588648
349,349,E14001412,Nottingham South,0.27521604
350,350,E14001413,Nuneaton,0.24258791
351,351,E14001414,Old Bexley and Sidcup,0.3411427
352,352,E14001415,Oldham East and Saddleworth,0.23733613
353,353,E14001416,"Oldham West, Chadderton and Royton",0.25962827
354,354,E14001417,Orpington,0.3411427
355,355,E14001418,Ossett and Denby Dale,0.22712429
356,356,E14001419,Oxford East,0.2621052
357,357,E14001420,Oxford West and Abingdon,0.26050356
358,358,E14001421,Peckham,0.34017432
359,359,E14001422,Pendle and Clitheroe,0.24771863
360,360,E14001423,Penistone and Stocksbridge,0.23439829
361,361,E14001424,Penrith and Solway,0.25017276
362,362,E14001425,Peterborough,0.27085814
363,363,E14001426,Plymouth Moor View,0.13800842
364,364,E14001427,Plymouth Sutton and Devonport,0.13300805
365,365,E14001428,"Pontefract, Castleford and Knottingley",0.23733613
366,366,E14001429,Poole,0.17707093
367,367,E14001430,Poplar and Limehouse,0.3499702
368,368,E14001431,Portsmouth North,0.22992402
369,369,E14001432,Portsmouth South,0.22992402
370,370,E14001433,Preston,0.26424688
371,371,E14001434,Putney,0.33231527
372,372,E14001435,Queen's Park and Maida Vale,0.33231527
373,373,E14001436,Rawmarsh and Conisbrough,0.25515866
374,374,E14001437,Rayleigh and Wickford,0.30167982
375,375,E14001438,Reading Central,0.27234805
376,376,E14001439,Reading West and Mid Berkshire,0.2609226
377,377,E14001440,Redcar,0.09077027
378,378,E14001441,Redditch,0.22298372
379,379,E14001442,Reigate,0.33652413
380,380,E14001443,Ribble Valley,0.2611554
381,381,E14001444,Richmond and Northallerton,0.204713
382,382,E14001445,Richmond Park,0.3277339
383,383,E14001446,Rochdale,0.24906883
384,384,E14001447,Rochester and Strood,0.34218565
385,385,E14001448,Romford,0.3448674
386,386,E14001449,Romsey and Southampton North,0.21353547
387,387,E14001450,Rossendale and Darwen,0.25924185
388,388,E14001451,Rother Valley,0.25730035
389,389,E14001452,Rotherham,0.26225418
390,390,E14001453,Rugby,0.24875844
391,391,E14001454,"Ruislip, Northwood and Pinner",0.31093562
392,392,E14001455,Runcorn and Helsby,0.22208357
393,393,E14001456,Runnymede and Weybridge,0.3138036
394,394,E14001457,Rushcliffe,0.27817094
395,395,E14001458,Rutland and Stamford,0.26613122
396,396,E14001459,Salford,0.2508194
397,397,E14001460,Salisbury,0.20129783
398,398,E14001461,Scarborough and Whitby,0.11554949
399,399,E14001462,Scunthorpe,0.19050953
400,400,E14001463,Sefton Central,0.2078367
401,401,E14001464,Selby,0.21629171
402,402,E14001465,Sevenoaks,0.3412048
403,403,E14001466,Sheffield Brightside and Hillsborough,0.2459401
404,404,E14001467,Sheffield Central,0.2459401
405,405,E14001468,Sheffield Hallam,0.23739198
406,406,E14001469,Sheffield Heeley,0.2459401
407,407,E14001470,Sheffield South East,0.26225418
408,408,E14001471,Sherwood Forest,0.25697446
409,409,E14001472,Shipley,0.21424314
410,410,E14001473,Shrewsbury,0.19403681
411,411,E14001474,Sittingbourne and Sheppey,0.31404573
412,412,E14001475,Skipton and Ripon,0.22336194
413,413,E14001476,Sleaford and North Hykeham,0.21655555
414,414,E14001477,Slough,0.30266687
415,415,E14001478,Smethwick,0.2158075
416,416,E14001479,Solihull West and Shirley,0.23417014
417,417,E14001480,South Basildon and East Thurrock,0.35071516
418,418,E14001481,South Cambridgeshire,0.2978248
419,419,E14001482,South Cotswolds,0.22098769
420,420,E14001483,South Derbyshire,0.25105223
421,421,E14001484,South Devon,0.17152117
422,422,E14001485,South Dorset,0.17530791
423,423,E14001486,South East Cornwall,0.11509858
424,424,E14001487,South Holland and The Deepings,0.25248438
425,425,E14001488,South Leicestershire,0.2591776
426,426,E14001489,South Norfolk,0.2136309
427,427,E14001490,South Northamptonshire,0.2858453
428,428,E14001491,South Ribble,0.25063318
429,429,E14001492,South Shields,0.08834922
430,430,E14001493,South Shropshire,0.19166775
431,431,E14001494,South Suffolk,0.22744244
432,432,E14001495,South West Devon,0.14367458
433,433,E14001496,South West Hertfordshire,0.31302148
434,434,E14001497,South West Norfolk,0.26754555
435,435,E14001498,South West Wiltshire,0.20083435
436,436,E14001499,Southampton Itchen,0.22027713
437,437,E14001500,Southampton Test,0.22027713
438,438,E14001501,Southend East and Rochford,0.21922179
439,439,E14001502,Southend West and Leigh,0.24173123
440,440,E14001503,Southgate and Wood Green,0.33875895
441,441,E14001504,Southport,0.20622578
442,442,E14001505,Spelthorne,0.3138036
443,443,E14001506,Spen Valley,0.22456048
444,444,E14001507,St Albans,0.31894368
445,445,E14001508,St Austell and Newquay,0.15867104
446,446,E14001509,St Helens North,0.24687126
447,447,E14001510,St Helens South and Whiston,0.24161948
448,448,E14001511,St Ives,0.09731637
449,449,E14001512,St Neots and Mid Cambridgeshire,0.29492885
450,450,E14001513,Stafford,0.21784863
451,451,E14001514,Staffordshire Moorlands,0.23907739
452,452,E14001515,Stalybridge and Hyde,0.24184296
453,453,E14001516,Stevenage,0.31212753
454,454,E14001517,Stockport,0.24962753
455,455,E14001518,Stockton North,0.1260336
456,456,E14001519,Stockton West,0.16347586
457,457,E14001520,Stoke-on-Trent Central,0.23022199
458,458,E14001521,Stoke-on-Trent North,0.24318385
459,459,E14001522,Stoke-on-Trent South,0.22590137
460,460,E14001523,"Stone, Great Wyrley and Penkridge",0.21387812
461,461,E14001524,Stourbridge,0.20433553
462,462,E14001525,Stratford and Bow,0.3499702
463,463,E14001526,Stratford-on-Avon,0.24595608
464,464,E14001527,Streatham and Croydon North,0.33685935
465,465,E14001528,Stretford and Urmston,0.23938468
466,466,E14001529,Stroud,0.21774434
467,467,E14001530,Suffolk Coastal,0.1937109
468,468,E14001531,Sunderland Central,0.09129171
469,469,E14001532,Surrey Heath,0.29160458
470,470,E14001533,Sussex Weald,0.28713498
471,471,E14001534,Sutton and Cheam,0.33022943
472,472,E14001535,Sutton Coldfield,0.23722439
473,473,E14001536,Swindon North,0.24173123
474,474,E14001537,Swindon South,0.23703814
475,475,E14001538,Tamworth,0.24284863
476,476,E14001539,Tatton,0.23606229
477,477,E14001540,Taunton and Wellington,0.16763508
478,478,E14001541,Telford,0.20541567
479,479,E14001542,Tewkesbury,0.22653458
480,480,E14001543,The Wrekin,0.2123212
481,481,E14001544,Thirsk and Malton,0.1665976
482,482,E14001545,Thornbury and Yate,0.21554679
483,483,E14001546,Thurrock,0.34289333
484,484,E14001547,Tipton and Wednesbury,0.20433553
485,485,E14001548,Tiverton and Minehead,0.13834529
486,486,E14001549,Tonbridge,0.327945
487,487,E14001550,Tooting,0.33022943
488,488,E14001551,Torbay,0.17133492
489,489,E14001552,Torridge and Tavistock,0.14027116
490,490,E14001553,Tottenham,0.33875895
491,491,E14001554,Truro and Falmouth,0.15679008
492,492,E14001555,Tunbridge Wells,0.32004243
493,493,E14001556,Twickenham,0.32043356
494,494,E14001557,Tynemouth,0.110138565
495,495,E14001558,Uxbridge and South Ruislip,0.31533074
496,496,E14001559,Vauxhall and Camberwell Green,0.34017432
497,497,E14001560,Wakefield and Rothwell,0.22992402
498,498,E14001561,Wallasey,0.20325536
499,499,E14001562,Walsall and Bloxwich,0.2221022
500,500,E14001563,Walthamstow,0.34430867
501,501,E14001564,Warrington North,0.23917982
502,502,E14001565,Warrington South,0.2408373
503,503,E14001566,Warwick and Leamington,0.24303487
504,504,E14001567,Washington and Gateshead South,0.10721469
505,505,E14001568,Watford,0.31302148
506,506,E14001569,Waveney Valley,0.23599924
507,507,E14001570,Weald of Kent,0.3467805
508,508,E14001571,Wellingborough and Rushden,0.28642732
509,509,E14001572,Wells and Mendip Hills,0.22909993
510,510,E14001573,Welwyn Hatfield,0.31968862
511,511,E14001574,West Bromwich,0.2158075
512,512,E14001575,West Dorset,0.17872332
513,513,E14001576,West Ham and Beckton,0.34576133
514,514,E14001577,West Lancashire,0.21639724
515,515,E14001578,West Suffolk,0.26710555
516,516,E14001579,West Worcestershire,0.2108097
517,517,E14001580,Westmorland and Lonsdale,0.23772885
518,518,E14001581,Weston-super-Mare,0.25614572
519,519,E14001582,Wetherby and Easingwold,0.19921552
520,520,E14001583,Whitehaven and Workington,0.22422218
521,521,E14001584,Widnes and Halewood,0.23886323
522,522,E14001585,Wigan,0.25338945
523,523,E14001586,Wimbledon,0.33022943
524,524,E14001587,Winchester,0.24248682
525,525,E14001588,Windsor,0.30583283
526,526,E14001589,Wirral West,0.20634684
527,527,E14001590,Witham,0.24441299
528,528,E14001591,Witney,0.25487188
529,529,E14001592,Woking,0.3046037
530,530,E14001593,Wokingham,0.27894068
531,531,E14001594,Wolverhampton North East,0.21279052
532,532,E14001595,Wolverhampton South East,0.21279052
533,533,E14001596,Wolverhampton West,0.20221247
534,534,E14001597,Worcester,0.21338648
535,535,E14001598,Worsley and Eccles,0.2504842
536,536,E14001599,Worthing West,0.23469159
537,537,E14001600,Wycombe,0.28480706
538,538,E14001601,Wyre Forest,0.18984655
539,539,E14001602,Wythenshawe and Sale East,0.24396604
540,540,E14001603,Yeovil,0.17875633
541,541,E14001604,York Central,0.20329261
542,542,E14001605,York Outer,0.20522943
543,543,N05000001,Belfast East,0.09051885
544,544,N05000002,Belfast North,0.082501486
545,545,N05000003,Belfast South and Mid Down,0.06752831
546,546,N05000004,Belfast West,0.082501486
547,547,N05000005,East Antrim,0.12353962
548,548,N05000006,East Londonderry,0.098560005
549,549,N05000007,Fermanagh and South Tyrone,0.046652086
550,550,N05000008,Foyle,0.12765384
551,551,N05000009,Lagan Valley,0.06640027
552,552,N05000010,Mid Ulster,0.08229369
553,553,N05000011,Newry and Armagh,0.042411126
554,554,N05000012,North Antrim,0.11473107
555,555,N05000013,North Down,0.09246498
556,556,N05000014,South Antrim,0.09255624
557,557,N05000015,South Down,0.0496176
558,558,N05000016,Strangford,0.07184479
559,559,N05000017,Upper Bann,0.06317789
560,560,N05000018,West Tyrone,0.073585406
561,561,S14000021,East Renfrewshire,0.23457518
562,562,S14000027,Na h-Eileanan an Iar,0.16631436
563,563,S14000045,Midlothian,0.18474375
564,564,S14000048,North Ayrshire and Arran,0.21361227
565,565,S14000051,Orkney and Shetland,0.15756428
566,566,S14000060,Aberdeen North,0.03525402
567,567,S14000061,Aberdeen South,0.026948003
568,568,S14000062,Aberdeenshire North and Moray East,0.11808039
569,569,S14000063,Airdrie and Shotts,0.21442938
570,570,S14000064,Alloa and Grangemouth,0.16314065
571,571,S14000065,Angus and Perthshire Glens,0.14439955
572,572,S14000066,Arbroath and Broughty Ferry,0.11484282
573,573,S14000067,"Argyll, Bute and South Lochaber",0.19465102
574,574,S14000068,Bathgate and Linlithgow,0.19248733
575,575,S14000069,"Caithness, Sutherland and Easter Ross",0.17617476
576,576,S14000070,Coatbridge and Bellshill,0.20597437
577,577,S14000071,Cowdenbeath and Kirkcaldy,0.123559795
578,578,S14000072,Cumbernauld and Kirkintilloch,0.19101362
579,579,S14000073,Dumfries and Galloway,0.15696064
580,580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.18966086
581,581,S14000075,Dundee Central,0.0906399
582,582,S14000076,Dunfermline and Dollar,0.15081199
583,583,S14000077,East Kilbride and Strathaven,0.22725464
