,region,constituency,ensemble,period,season,name,maxtmax_2030s
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,3.231961272611837
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,3.0976869127463544
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,2.3837948174670873
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",3.2228773204645336
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",3.223695414121844
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",3.283716248553519
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",3.283716248553519
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",3.2228773204645336
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",3.2228773204645336
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",3.075554174097229
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",3.2228773204645336
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",3.283716248553519
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,2.548779037068094
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,2.6247033996199174
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,2.732160962126809
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,2.614160432451826
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,2.614160432451826
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,2.410293584085859
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,2.111844347116674
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,2.896297175228669
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,3.148775672367729
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,2.645150278254515
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,2.620657461302509
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,2.6393509109256033
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,2.4144667829922732
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,3.0457707067641997
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,3.293716691905611
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,3.3012104143629486
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,3.027882987924883
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,3.4178048351033166
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,2.7372570938013987
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,2.898722605327334
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,2.7372570938013987
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,3.425890613092703
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,2.8813382040596256
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,2.8813382040596256
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,2.9410001902389755
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,3.2293195050478047
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,3.0744648484785206
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,3.0173504411010814
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",2.7433413415145522
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",3.2111712928217764
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,3.232763856667269
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,3.078553540805236
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,3.078553540805236
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,3.078553540805236
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,2.973787606958697
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,3.0976869127463544
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,3.3468269791355443
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,3.100900383616022
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,3.202134334366941
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,3.4073276530512757
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,2.7638031065579285
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,3.2600209130105404
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,2.645150278254515
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,2.620657461302509
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,3.3169483551521193
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,2.83724343470411
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,2.969439081732452
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,2.6464759206733075
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,3.3671933378596326
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,3.131116678655735
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,2.9379334513748456
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,2.5428426466987917
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,3.184423810519398
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,2.655371074862408
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,3.119522293779767
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,3.1047381087237613
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,3.3035051266597955
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,3.232051818240867
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,2.821825462780175
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,3.1977924059534977
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,2.9410001902389755
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,3.356201680388697
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,3.1818547581448726
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,3.1246131260602397
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,3.2371326639995064
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,2.824039478002753
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,3.374955248342945
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,2.8704034462615162
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,2.6715005642303615
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,3.3012104143629486
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,2.8483993000722188
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,2.959123469591337
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,2.5103814440006045
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,2.963063819154361
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,2.8481760625976134
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,3.2961405049865236
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,2.8777659090222225
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,2.969374421403412
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,2.405517576007871
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,3.4443901707987927
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,3.2901851231783503
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,3.3038321105194206
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,3.2901851231783503
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,3.3438536593835493
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,3.023294964605996
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,3.184423810519398
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,2.969439081732452
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,3.184423810519398
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,2.903490145301524
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,2.7030932265073537
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,3.156201053843222
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,3.3766945813971216
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,2.821825462780175
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,3.2139412189322236
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,3.2795045165278993
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,3.1358630298291152
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,3.4251592830515607
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,3.022466048576861
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,3.0988859347655953
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,3.0988859347655953
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,3.0831683218558292
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,3.044248278378319
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,3.050711945440336
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,3.050711945440336
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,2.969439081732452
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,2.8813382040596256
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,2.9169582831412755
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",3.025096611439766
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,2.4044342975487347
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,2.9245275166835185
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,2.903490145301524
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,3.480772238614467
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,3.3528151928528813
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,3.1048021528736776
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,2.830784249815931
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,2.7881406834642513
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,3.275558030483676
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,3.0511884500186532
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,2.824039478002753
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,2.771661991401712
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,2.9999571924664155
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,3.0976869127463544
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,2.824039478002753
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",2.824039478002753
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,3.0104590664775635
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,3.102089412476729
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,3.202134334366941
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,3.0976869127463544
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,3.225132388087863
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,3.139669443750943
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,3.275558030483676
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,3.2153050453667507
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,3.025096611439766
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,2.829096060353848
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,2.8813382040596256
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,2.958480983667702
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,3.3291311546914
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,2.614160432451826
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,3.1185074333275513
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,2.6312478172091027
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,2.371139542723882
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,3.25794434580545
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,3.1864047957650143
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,3.3811060738821017
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,3.244501148528311
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,3.336674038674235
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,3.096810668785914
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,2.798769709803152
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,2.622277961609959
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,3.0976869127463544
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,3.4314575420801896
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,2.8483993000722188
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,2.8483993000722188
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,3.2228773204645336
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,2.898722605327334
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,2.915724846694468
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,2.716077373548277
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,2.9410001902389755
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,2.8813382040596256
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,3.379345435304607
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,3.2103138907209967
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,2.923321153091381
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,2.8813382040596256
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,2.9169582831412755
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,2.456265056181519
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,3.1519478388246704
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,2.7102193532438954
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,3.259232421580112
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,3.025096611439766
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,2.821825462780175
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,3.077494024119808
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,3.0652467297722863
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,2.8813382040596256
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,3.391947366890899
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,3.287560872680038
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,3.100900383616022
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,2.8704034462615162
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,2.48436377671197
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,2.7507145449914394
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,2.9779137911985294
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,3.077494024119808
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,2.8483993000722188
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,3.0449459589910255
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,2.8483993000722188
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,3.3576828396247116
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,2.4044342975487347
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,2.7433413415145522
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,2.962626841937555
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,3.4000458693416715
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,2.665037992875943
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,2.903490145301524
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,2.903490145301524
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,3.1094430524075656
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,2.7270109969390384
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,2.8483993000722188
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,2.8483993000722188
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,2.225458613391518
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,2.8022269982968275
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,3.3468699162926314
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,2.8813382040596256
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,3.3906625037376634
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,3.102089412476729
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,2.777758181944956
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,2.760932107322914
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,2.777758181944956
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,3.232763856667269
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,2.6312478172091027
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,2.676069965918799
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,2.9631421454093
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,2.9776388639975218
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,2.8281149645701213
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,2.8281149645701213
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,2.8281149645701213
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,3.3331483345707333
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,3.3331483345707333
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,3.3331483345707333
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,2.6565938864741514
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,3.2338086664414183
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,2.969439081732452
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,2.969439081732452
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",2.969439081732452
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,2.8483993000722188
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,3.244288765896583
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,3.2556421521971113
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",2.6312478172091027
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",2.6312478172091027
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",2.6312478172091027
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",2.6312478172091027
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,3.27141063976906
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,2.949795532546609
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,3.156792105511806
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,3.250402096112768
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,3.250402096112768
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,2.977885975427914
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,3.384689844503764
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,3.3660995186602976
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,2.6107942005506657
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,3.0492424825227604
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,2.732160962126809
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",2.821825462780175
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",2.685236166330897
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,3.153639442265814
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,3.306956475887772
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,3.3038321105194206
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,3.36210444596383
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,3.2139412189322236
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,3.131957022399959
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,3.2066759858553424
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,3.348083907977562
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,3.376241901365735
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,2.456265056181519
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,2.6594269635543846
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,3.417966077846495
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,3.3877878317581263
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,2.9410001902389755
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,3.324293339177676
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,2.5601676184977378
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,2.9631421454093
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,3.2294519490829594
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,3.348097032850055
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,3.268242692668463
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,3.425188618471535
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,2.2351596431417176
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,2.2351596431417176
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,2.2351596431417176
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,2.9725747091451376
