,region,constituency,ensemble,period,season,name,r99ptot_2030s
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,0.20604032297198613
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,0.18413694985957285
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,0.09837653334364467
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,0.12992646968908803
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,0.2765240164333711
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,0.2624525138138676
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,0.07079678573483357
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,0.2592849620496647
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,0.14851370022657115
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,0.2292291870708639
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,-0.04316061639376997
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,0.16003750071612707
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,0.11880747781834744
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,0.3822976585981171
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,0.20368910430013032
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,0.16183587789857234
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,0.2969868884126707
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,0.30148145838862067
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,0.2775783238111678
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,0.09579081707798753
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,0.2424217669408062
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,0.03717947236465813
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,0.24372207720063552
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,-1.3936271691820934e-05
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,0.2686419910867672
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,0.1593656947238098
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,0.3126989790481726
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,0.2584768943593232
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,0.18708135476084378
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,-0.14144127851699687
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,-0.1921089626374343
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,-0.14144127851699687
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,0.15318488234199354
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,0.22159402556489402
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,0.18413694985957285
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,0.096349156918153
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,0.18413694985957285
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,0.0012615372026609784
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,0.11150942207354153
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,0.10215913031043988
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,0.08645882145228254
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,0.2592849620496647
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,0.022630345165468507
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,0.010956771806689932
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,0.1528409192441368
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,0.07768711677157253
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,0.2732527563077587
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,0.16202070390169912
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,0.16202070390169912
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,0.25054169687406597
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,0.35179793175222884
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,-0.10279094993874598
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,-0.10279094993874598
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,0.096349156918153
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,0.2732579351555255
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,0.308763982140263
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",0.24685603565277817
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,0.12792936309962655
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,0.09328128254706318
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,0.0012615372026609784
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,0.21904265115159016
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,0.20646027363085162
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,0.3674325884059444
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,0.05055551806063154
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,0.5679955882128763
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,0.32662811842609174
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,0.2328411360410258
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,0.20368910430013032
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,0.2066611782454877
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,0.35725522972271173
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,0.08383848402768557
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,0.20368910430013032
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",0.20368910430013032
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,0.06049270031910744
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,0.2255068119601095
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,-0.02783538778330419
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,0.08383848402768557
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,0.3145686744875162
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,0.11900801282281985
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,0.32662811842609174
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,0.10074837462544811
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,0.24685603565277817
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,0.24142695262380687
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,0.2732579351555255
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,0.327048767168779
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,0.05757406697548897
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,0.3564434502792721
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,-0.05243514992578451
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,0.20958660365619539
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,0.038079370424794146
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,-0.021061356444971018
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,0.002080916616171121
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,-0.04553111501913887
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,0.2824000217535391
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,0.04793927532253878
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,0.16540572572672793
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,0.042375023316437055
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,0.3513415529001986
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,0.08383848402768557
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,0.19806520093705976
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,0.09579081707798753
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,0.09579081707798753
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,-0.05776591668274348
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,0.23955238669916765
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,0.17357940239898154
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,0.16290862482531035
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,0.2292291870708639
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,0.2732579351555255
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,0.16314116380231924
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,0.2007452549969649
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,0.2734621705467081
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,0.2732579351555255
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,0.308763982140263
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,0.2321003888066385
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,0.15888787195053208
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,0.4248024162312798
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,0.3512547219386295
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,0.24685603565277817
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,0.2592849620496647
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,0.24237067242928623
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,0.3532027440468255
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,0.2732579351555255
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,0.11748366875438154
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,0.05881772719468098
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,0.23817183261286404
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,0.2969868884126707
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,0.21494801835301472
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,0.20612344023648568
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,0.23001061470671189
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,0.24237067242928623
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,0.09579081707798753
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,-0.019296592489154534
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,0.09579081707798753
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,0.17314078551862408
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,0.12792936309962655
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,0.4185010952266805
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,0.1649975526562765
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,0.30236712108551567
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,0.1824811214306609
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,0.0012615372026609784
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,0.0012615372026609784
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,0.31648336943051075
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,0.4912300031389161
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,0.09579081707798753
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,0.09579081707798753
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,0.08742063045529631
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,0.2238922789345672
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,0.04556058137985589
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,0.2732579351555255
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,0.2834780514521864
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,0.2255068119601095
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,0.11900413817138955
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,0.014731965588460941
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,0.11900413817138955
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,0.11895633924480498
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,0.20958660365619539
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,0.29063775964005045
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,0.3026706045158822
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,0.360575515858328
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,0.3095266253308912
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,0.3095266253308912
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,0.3095266253308912
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,0.07724406446323966
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,0.07724406446323966
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,0.07724406446323966
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,0.18801939044364233
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,0.348050473580664
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,0.096349156918153
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,0.096349156918153
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",0.096349156918153
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,0.09579081707798753
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,0.12081975589403633
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,-0.1151158879108934
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",0.20958660365619539
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",0.20958660365619539
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",0.20958660365619539
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",0.20958660365619539
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,0.27826974948213645
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,0.0223654358593674
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,0.09925510541448428
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,0.39065040592903827
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,0.39065040592903827
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,0.2669474632417659
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,0.016892867397616158
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,0.07729994849924855
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,0.16100006305614042
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,0.11769257372379051
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,0.25810111646823547
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",0.2592849620496647
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",0.3449138891969943
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,-0.07860732002949573
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,0.3148382460825174
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,-0.1921089626374343
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,0.42437404378760973
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,0.022630345165468507
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,0.33778262754919613
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,0.3759307585641247
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,0.22372963955523728
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,0.007029170047246206
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,0.2321003888066385
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,-0.04328527154312489
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,0.506819765791865
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,0.32231735871904693
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,0.2292291870708639
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,0.21163448312072053
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,0.24838650122216951
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,0.3026706045158822
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,0.3261217347128622
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,0.26217850970170586
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,-0.037338516682949005
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,0.12438487930041751
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,0.13054043713056407
