,region,constituency,ensemble,period,season,name,spei6dd_2030s
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,0.906407331143479
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,0.8424085241577934
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,0.913372818243066
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,1.5359454758052646
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,1.8602677844412847
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,1.6737980033917481
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,1.699631233419785
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,2.096299890643714
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,1.9851598991866275
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,1.993258215622438
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,1.9851598991866275
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,1.8452159531360566
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,1.4349196960120463
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,1.4349196960120463
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,1.6112347006001135
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,1.9906262431302615
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,2.1250427868528328
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,1.4727871409349154
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",1.5328373620979792
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",1.5635295153059647
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,1.6169199477020275
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,1.6628699603392276
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,1.6628699603392276
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,1.6628699603392276
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,1.9848762550308703
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,2.094193636027596
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,1.885175397792655
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,1.780288858587679
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,1.5298440815626309
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,1.794248816390218
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,1.736473261928878
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,1.4925395744087153
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,1.0697367791828054
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,0.906407331143479
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,1.8589948628346817
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,1.8898844575127651
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,1.7418665012306944
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,1.505392435277888
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,1.8445611206885122
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,1.5679184995227518
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,2.003471193530328
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,0.7517775800830512
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,1.9560543467618723
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,2.2173227718630444
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,2.1915927723451327
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,1.7604613273888738
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,1.773858518512803
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,2.3486639542699383
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,1.0331135080994929
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,2.0986685466856048
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,1.6112347006001135
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,1.7699968598960172
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,1.8054898435526672
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,1.9457308520802383
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,1.5405616997169485
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,1.6289302058628705
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,1.811385905343905
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,1.5805281293350344
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,0.8256632931058007
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,1.6737980033917481
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,1.5404532408675047
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,1.2932205091385915
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,2.206091084882718
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,1.9492537013858022
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,1.786655274095449
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,1.9814181218411868
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,1.8490393533499692
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,1.2483482336337486
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,0.5307230749431533
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,1.9028334519856287
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,2.004596724559011
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,1.9751118589843102
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,2.004596724559011
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,1.9439159917521627
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,1.228080422179378
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,1.9560543467618723
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,1.7418665012306944
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,1.9560543467618723
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,1.8013401101120146
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,1.8491753793481547
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,2.3108333399898604
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,2.0101839790017433
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,1.0331135080994929
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,1.3934448999980813
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,1.6042447289071264
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,1.6700529385570815
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,1.982355080753753
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,2.100268397468221
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,1.66246110357804
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,1.66246110357804
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,1.4773083203142505
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,1.9772439173497967
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,1.5590473718347362
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,1.5590473718347362
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,1.7418665012306944
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,1.4349196960120463
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,1.6256065959418173
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",1.8009024198076602
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,1.8735090861437094
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,1.7932219618542264
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,1.8013401101120146
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,1.778068856606379
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,1.9213993135063303
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,1.5498516904636557
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,1.7760100899825062
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,1.7498377244938823
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,1.5168607975969959
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,1.2914744323266876
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,1.6289302058628705
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,1.1256608532264791
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,1.670416135660128
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,2.094193636027596
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,1.6289302058628705
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",1.6289302058628705
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,1.804771138811974
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,1.9486595186047644
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,1.5298440815626309
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,2.094193636027596
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,2.0023076078619395
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,1.920468252544385
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,1.5168607975969959
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,2.1559886110779707
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,1.8009024198076602
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,1.5146826517504357
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,1.4349196960120463
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,1.9162897391184235
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,1.6361955649886122
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,0.7058571628978925
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,1.7282621698558034
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,1.108394471852684
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,1.971032377588279
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,1.662797509975426
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,2.312100149576193
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,1.7568542714772393
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,1.4399146788186934
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,1.8825232395258003
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,2.3110128571428663
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,1.6900189077137207
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,1.7931412146436871
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,2.094193636027596
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,2.008671501653497
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,1.5404532408675047
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,1.5404532408675047
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,1.7671070375516447
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,1.993258215622438
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,1.4406069995601243
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,1.1836836617618698
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,1.6112347006001135
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,1.4349196960120463
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,2.009738014796001
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,1.898160249717698
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,1.8954177083176802
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,1.4349196960120463
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,1.6256065959418173
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,2.0755380083897514
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,2.0938042805807173
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,1.8560732292716378
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,1.4533498386778945
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,1.8009024198076602
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,1.0331135080994929
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,1.7670977146062208
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,1.555709599215593
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,1.4349196960120463
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,1.8433194378309055
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,1.7681980186170425
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,1.780288858587679
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,1.5805281293350344
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,1.8819540080278316
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,1.387119295693763
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,1.6918345522106355
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,1.7670977146062208
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,1.5404532408675047
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,2.1515317780735166
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,1.5404532408675047
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,1.8144196659370886
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,1.8735090861437094
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,1.5328373620979792
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,2.188354208952735
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,1.8759404045288008
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,1.3110279114831078
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,1.8013401101120146
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,1.8013401101120146
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,1.808751443328598
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,1.8166666666666664
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,1.5404532408675047
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,1.5404532408675047
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,1.796090151049861
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,1.9764959836298186
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,2.048612545334913
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,1.4349196960120463
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,1.908285492704578
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,1.9486595186047644
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,1.6772181790202245
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,1.71364723785717
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,1.6772181790202245
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,1.6169199477020275
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,1.108394471852684
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,0.7439752323118963
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,1.920215457465515
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,1.7119045163387108
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,1.8464719372208807
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,1.8464719372208807
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,1.8464719372208807
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,1.8974075940376174
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,1.8974075940376174
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,1.8974075940376174
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,0.8897599667287319
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,1.5969860298881224
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,1.7418665012306944
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,1.7418665012306944
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",1.7418665012306944
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,1.5404532408675047
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,1.6474199016919642
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,1.613955957568405
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",1.108394471852684
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",1.108394471852684
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",1.108394471852684
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",1.108394471852684
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,1.8359757305652806
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,1.6450937951064908
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,1.8024346413988834
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,1.9484913678538849
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,1.9484913678538849
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,1.2595433132533789
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,2.070279280934437
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,2.228532654428952
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,0.998944951917243
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,2.247366947503299
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,1.118391062109596
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",1.0331135080994929
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",0.8241983720662139
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,1.7280468446486352
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,1.4828746034306828
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,1.9751118589843102
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,1.9653418003838603
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,1.3934448999980813
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,1.6050707121168826
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,2.0382180081128487
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,1.7133873702901943
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,1.9421536978169072
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,2.0755380083897514
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,2.212851084798964
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,1.821913519046323
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,1.8695572326274992
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,1.6112347006001135
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,2.0250411675340634
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,0.62791187062301
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,1.920215457465515
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,1.6730312551232258
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,1.6837465648344276
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,1.6953651968597576
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,2.0037814618752265
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,1.7925054181799356
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,1.7925054181799356
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,1.7925054181799356
