,region,constituency,ensemble,period,season,name,ndhi_baseline
89,90,E14000619,UKCP18 12km,19801201-20101130,annual,Canterbury,1.8456576563987004
90,91,E14000620,UKCP18 12km,19801201-20101130,annual,Carlisle,0.3268933120564836
91,92,E14000621,UKCP18 12km,19801201-20101130,annual,Carshalton and Wallington,1.8715247613981265
92,93,E14000622,UKCP18 12km,19801201-20101130,annual,Castle Point,1.3780949014084918
93,94,E14000623,UKCP18 12km,19801201-20101130,annual,Central Devon,0.7866801745171157
94,95,E14000624,UKCP18 12km,19801201-20101130,annual,Central Suffolk and North Ipswich,1.4650298823630021
95,96,E14000625,UKCP18 12km,19801201-20101130,annual,Charnwood,1.4390793871779974
96,97,E14000626,UKCP18 12km,19801201-20101130,annual,Chatham and Aylesford,2.038248682009974
97,98,E14000627,UKCP18 12km,19801201-20101130,annual,Cheadle,0.5713899345826966
98,99,E14000628,UKCP18 12km,19801201-20101130,annual,Chelmsford,1.6197356937263938
99,100,E14000629,UKCP18 12km,19801201-20101130,annual,Chelsea and Fulham,2.1802446380612537
100,101,E14000630,UKCP18 12km,19801201-20101130,annual,Cheltenham,1.5922256854342838
101,102,E14000631,UKCP18 12km,19801201-20101130,annual,Chesham and Amersham,1.5133862371137756
102,103,E14000632,UKCP18 12km,19801201-20101130,annual,Chesterfield,0.8821723805869958
103,104,E14000633,UKCP18 12km,19801201-20101130,annual,Chichester,1.5392382733862486
104,105,E14000634,UKCP18 12km,19801201-20101130,annual,Chingford and Woodford Green,2.0754095345183194
105,106,E14000635,UKCP18 12km,19801201-20101130,annual,Chippenham,1.6961482594769597
106,107,E14000636,UKCP18 12km,19801201-20101130,annual,Chipping Barnet,2.089225294871822
107,108,E14000637,UKCP18 12km,19801201-20101130,annual,Chorley,0.542527068948153
108,109,E14000638,UKCP18 12km,19801201-20101130,annual,Christchurch,1.1476983407144652
109,110,E14000639,UKCP18 12km,19801201-20101130,annual,Cities of London and Westminster,2.2211034994153285
110,111,E14000640,UKCP18 12km,19801201-20101130,annual,City of Chester,0.940599050472042
111,112,E14000641,UKCP18 12km,19801201-20101130,annual,City of Durham,0.38060530423846206
112,113,E14000642,UKCP18 12km,19801201-20101130,annual,Clacton,1.3967776813084747
113,114,E14000643,UKCP18 12km,19801201-20101130,annual,Cleethorpes,1.1002699148311652
114,115,E14000644,UKCP18 12km,19801201-20101130,annual,Colchester,2.078938492545543
115,116,E14000645,UKCP18 12km,19801201-20101130,annual,Colne Valley,0.3557624686274599
116,117,E14000646,UKCP18 12km,19801201-20101130,annual,Congleton,0.817557139974614
117,118,E14000647,UKCP18 12km,19801201-20101130,annual,Copeland,0.14159939487887752
118,119,E14000648,UKCP18 12km,19801201-20101130,annual,Corby,1.8963958740227467
119,120,E14000649,UKCP18 12km,19801201-20101130,annual,Coventry North East,1.6700447500238027
120,121,E14000650,UKCP18 12km,19801201-20101130,annual,Coventry North West,1.6243753443788111
121,122,E14000651,UKCP18 12km,19801201-20101130,annual,Coventry South,1.6700447500238027
122,123,E14000652,UKCP18 12km,19801201-20101130,annual,Crawley,1.820499509679211
123,124,E14000653,UKCP18 12km,19801201-20101130,annual,Crewe and Nantwich,0.9352938801617838
124,125,E14000654,UKCP18 12km,19801201-20101130,annual,Croydon Central,1.8715247613981265
125,126,E14000655,UKCP18 12km,19801201-20101130,annual,Croydon North,2.0364429433496096
126,127,E14000656,UKCP18 12km,19801201-20101130,annual,Croydon South,1.8715247613981265
127,128,E14000657,UKCP18 12km,19801201-20101130,annual,Dagenham and Rainham,1.659949514848434
128,129,E14000658,UKCP18 12km,19801201-20101130,annual,Darlington,0.6704954175997888
129,130,E14000659,UKCP18 12km,19801201-20101130,annual,Dartford,1.9422654718164534
130,131,E14000660,UKCP18 12km,19801201-20101130,annual,Daventry,1.5026672113064736
131,132,E14000661,UKCP18 12km,19801201-20101130,annual,Denton and Reddish,0.5713899345826966
132,133,E14000662,UKCP18 12km,19801201-20101130,annual,Derby North,1.2444423851295856
133,134,E14000663,UKCP18 12km,19801201-20101130,annual,Derby South,1.4768238611403188
134,135,E14000664,UKCP18 12km,19801201-20101130,annual,Derbyshire Dales,0.7168632976671958
135,136,E14000665,UKCP18 12km,19801201-20101130,annual,Devizes,1.6310238181079455
136,137,E14000666,UKCP18 12km,19801201-20101130,annual,Dewsbury,0.7455313491233584
137,138,E14000667,UKCP18 12km,19801201-20101130,annual,Don Valley,1.7244027277329923
138,139,E14000668,UKCP18 12km,19801201-20101130,annual,Doncaster Central,1.7244027277329923
139,140,E14000669,UKCP18 12km,19801201-20101130,annual,Doncaster North,1.5258795460843657
140,141,E14000670,UKCP18 12km,19801201-20101130,annual,Dover,1.5079219588652428
141,142,E14000671,UKCP18 12km,19801201-20101130,annual,Dudley North,1.1682405084321295
142,143,E14000672,UKCP18 12km,19801201-20101130,annual,Dudley South,1.1682405084321295
143,144,E14000673,UKCP18 12km,19801201-20101130,annual,Dulwich and West Norwood,2.0364429433496096
144,145,E14000674,UKCP18 12km,19801201-20101130,annual,Ealing Central and Acton,2.409546616666522
145,146,E14000675,UKCP18 12km,19801201-20101130,annual,Ealing North,2.091570919077761
146,147,E14000676,UKCP18 12km,19801201-20101130,annual,"Ealing, Southall",2.1232523783857578
147,148,E14000677,UKCP18 12km,19801201-20101130,annual,Easington,0.3884649797299698
148,149,E14000678,UKCP18 12km,19801201-20101130,annual,East Devon,0.8970665057102375
149,150,E14000679,UKCP18 12km,19801201-20101130,annual,East Ham,1.659949514848434
150,151,E14000680,UKCP18 12km,19801201-20101130,annual,East Hampshire,1.7665621811819603
151,152,E14000681,UKCP18 12km,19801201-20101130,annual,East Surrey,1.8201116390255094
152,153,E14000682,UKCP18 12km,19801201-20101130,annual,East Worthing and Shoreham,1.5665505232649515
153,154,E14000683,UKCP18 12km,19801201-20101130,annual,East Yorkshire,0.83998508308325
154,155,E14000684,UKCP18 12km,19801201-20101130,annual,Eastbourne,0.8536978949646171
155,156,E14000685,UKCP18 12km,19801201-20101130,annual,Eastleigh,1.2956508189592644
156,157,E14000686,UKCP18 12km,19801201-20101130,annual,Eddisbury,1.0620839154095438
157,158,E14000687,UKCP18 12km,19801201-20101130,annual,Edmonton,2.0754095345183194
158,159,E14000688,UKCP18 12km,19801201-20101130,annual,Ellesmere Port and Neston,0.7693426527911265
159,160,E14000689,UKCP18 12km,19801201-20101130,annual,Elmet and Rothwell,1.0698910167817086
160,161,E14000690,UKCP18 12km,19801201-20101130,annual,Eltham,2.069767772553171
161,162,E14000691,UKCP18 12km,19801201-20101130,annual,Enfield North,2.0754095345183194
162,163,E14000692,UKCP18 12km,19801201-20101130,annual,"Enfield, Southgate",2.0754095345183194
163,164,E14000693,UKCP18 12km,19801201-20101130,annual,Epping Forest,1.8104857570567496
164,165,E14000694,UKCP18 12km,19801201-20101130,annual,Epsom and Ewell,1.8783683555182928
165,166,E14000695,UKCP18 12km,19801201-20101130,annual,Erewash,1.3534570877547643
166,167,E14000696,UKCP18 12km,19801201-20101130,annual,Erith and Thamesmead,2.069767772553171
167,168,E14000697,UKCP18 12km,19801201-20101130,annual,Esher and Walton,2.095049156113469
168,169,E14000698,UKCP18 12km,19801201-20101130,annual,Exeter,0.885308607802604
169,170,E14000699,UKCP18 12km,19801201-20101130,annual,Fareham,1.2956508189592644
170,171,E14000700,UKCP18 12km,19801201-20101130,annual,Faversham and Mid Kent,2.002344707961331
171,172,E14000701,UKCP18 12km,19801201-20101130,annual,Feltham and Heston,2.1232523783857578
172,173,E14000702,UKCP18 12km,19801201-20101130,annual,Filton and Bradley Stoke,1.431607150394747
173,174,E14000703,UKCP18 12km,19801201-20101130,annual,Finchley and Golders Green,2.409546616666522
174,175,E14000704,UKCP18 12km,19801201-20101130,annual,Folkestone and Hythe,1.771697283541976
175,176,E14000705,UKCP18 12km,19801201-20101130,annual,Forest of Dean,1.7553134917175173
176,177,E14000706,UKCP18 12km,19801201-20101130,annual,Fylde,0.463905892074715
177,178,E14000707,UKCP18 12km,19801201-20101130,annual,Gainsborough,1.4775354430687133
178,179,E14000708,UKCP18 12km,19801201-20101130,annual,Garston and Halewood,0.7069971544703334
179,180,E14000709,UKCP18 12km,19801201-20101130,annual,Gateshead,0.3448905307979624
180,181,E14000710,UKCP18 12km,19801201-20101130,annual,Gedling,1.4918765942043202
181,182,E14000711,UKCP18 12km,19801201-20101130,annual,Gillingham and Rainham,2.1493747897080286
182,183,E14000712,UKCP18 12km,19801201-20101130,annual,Gloucester,1.7460242431124318
183,184,E14000713,UKCP18 12km,19801201-20101130,annual,Gosport,1.1497838150755795
184,185,E14000714,UKCP18 12km,19801201-20101130,annual,Grantham and Stamford,1.4702002810809944
185,186,E14000715,UKCP18 12km,19801201-20101130,annual,Gravesham,1.672598582688024
186,187,E14000716,UKCP18 12km,19801201-20101130,annual,Great Grimsby,0.994965501508842
187,188,E14000717,UKCP18 12km,19801201-20101130,annual,Great Yarmouth,0.8466816657765969
188,189,E14000718,UKCP18 12km,19801201-20101130,annual,Greenwich and Woolwich,2.069767772553171
189,190,E14000719,UKCP18 12km,19801201-20101130,annual,Guildford,2.185063291555415
190,191,E14000720,UKCP18 12km,19801201-20101130,annual,Hackney North and Stoke Newington,2.2211034994153285
191,192,E14000721,UKCP18 12km,19801201-20101130,annual,Hackney South and Shoreditch,2.2211034994153285
192,193,E14000722,UKCP18 12km,19801201-20101130,annual,Halesowen and Rowley Regis,1.2808024263801852
193,194,E14000723,UKCP18 12km,19801201-20101130,annual,Halifax,0.5498814709151544
194,195,E14000724,UKCP18 12km,19801201-20101130,annual,Haltemprice and Howden,0.9278489678020744
195,196,E14000725,UKCP18 12km,19801201-20101130,annual,Halton,0.729088089281555
196,197,E14000726,UKCP18 12km,19801201-20101130,annual,Hammersmith,2.1802446380612537
197,198,E14000727,UKCP18 12km,19801201-20101130,annual,Hampstead and Kilburn,2.409546616666522
198,199,E14000728,UKCP18 12km,19801201-20101130,annual,Harborough,1.502559281253646
199,200,E14000729,UKCP18 12km,19801201-20101130,annual,Harlow,1.805217693420124
200,201,E14000730,UKCP18 12km,19801201-20101130,annual,Harrogate and Knaresborough,0.9351267794726783
201,202,E14000731,UKCP18 12km,19801201-20101130,annual,Harrow East,2.409546616666522
202,203,E14000732,UKCP18 12km,19801201-20101130,annual,Harrow West,2.091570919077761
203,204,E14000733,UKCP18 12km,19801201-20101130,annual,Hartlepool,0.5271325203094581
204,205,E14000734,UKCP18 12km,19801201-20101130,annual,Harwich and North Essex,1.866261875804897
205,206,E14000735,UKCP18 12km,19801201-20101130,annual,Hastings and Rye,1.702466553432668
206,207,E14000736,UKCP18 12km,19801201-20101130,annual,Havant,1.2687438290059747
207,208,E14000737,UKCP18 12km,19801201-20101130,annual,Hayes and Harlington,2.1232523783857578
208,209,E14000738,UKCP18 12km,19801201-20101130,annual,Hazel Grove,0.5713899345826966
209,210,E14000739,UKCP18 12km,19801201-20101130,annual,Hemel Hempstead,1.5798834526410044
210,211,E14000740,UKCP18 12km,19801201-20101130,annual,Hemsworth,1.280657019959845
211,212,E14000741,UKCP18 12km,19801201-20101130,annual,Hendon,2.409546616666522
212,213,E14000742,UKCP18 12km,19801201-20101130,annual,Henley,1.9466266699787345
213,214,E14000743,UKCP18 12km,19801201-20101130,annual,Hereford and South Herefordshire,1.4513259439856394
214,215,E14000744,UKCP18 12km,19801201-20101130,annual,Hertford and Stortford,1.8492436363297917
215,216,E14000745,UKCP18 12km,19801201-20101130,annual,Hertsmere,2.089225294871822
216,217,E14000746,UKCP18 12km,19801201-20101130,annual,Hexham,0.1986684223207133
217,218,E14000747,UKCP18 12km,19801201-20101130,annual,Heywood and Middleton,0.37013504474157505
218,219,E14000748,UKCP18 12km,19801201-20101130,annual,High Peak,0.3551178173581156
219,220,E14000749,UKCP18 12km,19801201-20101130,annual,Hitchin and Harpenden,1.5798834526410044
220,221,E14000750,UKCP18 12km,19801201-20101130,annual,Holborn and St Pancras,2.2211034994153285
221,222,E14000751,UKCP18 12km,19801201-20101130,annual,Hornchurch and Upminster,1.436706367745425
222,223,E14000752,UKCP18 12km,19801201-20101130,annual,Hornsey and Wood Green,2.2211034994153285
223,224,E14000753,UKCP18 12km,19801201-20101130,annual,Horsham,1.8748214407128891
224,225,E14000754,UKCP18 12km,19801201-20101130,annual,Houghton and Sunderland South,0.3884649797299698
225,226,E14000755,UKCP18 12km,19801201-20101130,annual,Hove,1.4719638575214524
226,227,E14000756,UKCP18 12km,19801201-20101130,annual,Huddersfield,0.46336834123012166
227,228,E14000757,UKCP18 12km,19801201-20101130,annual,Huntingdon,2.1575322132265593
228,229,E14000758,UKCP18 12km,19801201-20101130,annual,Hyndburn,0.3240962213866101
229,230,E14000759,UKCP18 12km,19801201-20101130,annual,Ilford North,1.659949514848434
230,231,E14000760,UKCP18 12km,19801201-20101130,annual,Ilford South,1.659949514848434
231,232,E14000761,UKCP18 12km,19801201-20101130,annual,Ipswich,1.5737580485650995
232,233,E14000762,UKCP18 12km,19801201-20101130,annual,Isle of Wight,1.0702161428829033
233,234,E14000763,UKCP18 12km,19801201-20101130,annual,Islington North,2.2211034994153285
234,235,E14000764,UKCP18 12km,19801201-20101130,annual,Islington South and Finsbury,2.2211034994153285
235,236,E14000765,UKCP18 12km,19801201-20101130,annual,Jarrow,0.32355412435544073
236,237,E14000766,UKCP18 12km,19801201-20101130,annual,Keighley,0.4258826550162966
237,238,E14000767,UKCP18 12km,19801201-20101130,annual,Kenilworth and Southam,1.7478101377303872
238,239,E14000768,UKCP18 12km,19801201-20101130,annual,Kensington,2.409546616666522
239,240,E14000769,UKCP18 12km,19801201-20101130,annual,Kettering,1.7860880003894442
240,241,E14000770,UKCP18 12km,19801201-20101130,annual,Kingston and Surbiton,1.8783683555182928
241,242,E14000771,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull East,0.8800937643351009
242,243,E14000772,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull North,0.7869360371427354
243,244,E14000773,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull West and Hessle,0.8800937643351009
244,245,E14000774,UKCP18 12km,19801201-20101130,annual,Kingswood,1.5150151072317417
245,246,E14000775,UKCP18 12km,19801201-20101130,annual,Knowsley,0.7069971544703334
246,247,E14000776,UKCP18 12km,19801201-20101130,annual,Lancaster and Fleetwood,0.2911024626708776
247,248,E14000777,UKCP18 12km,19801201-20101130,annual,Leeds Central,0.8264462014661068
248,249,E14000778,UKCP18 12km,19801201-20101130,annual,Leeds East,1.0383247033281042
249,250,E14000779,UKCP18 12km,19801201-20101130,annual,Leeds North East,0.742125724331272
250,251,E14000780,UKCP18 12km,19801201-20101130,annual,Leeds North West,0.742125724331272
251,252,E14000781,UKCP18 12km,19801201-20101130,annual,Leeds West,0.742125724331272
252,253,E14000782,UKCP18 12km,19801201-20101130,annual,Leicester East,1.4067665627480717
253,254,E14000783,UKCP18 12km,19801201-20101130,annual,Leicester South,1.4067665627480717
254,255,E14000784,UKCP18 12km,19801201-20101130,annual,Leicester West,1.4067665627480717
255,256,E14000785,UKCP18 12km,19801201-20101130,annual,Leigh,0.5859741744376471
256,257,E14000786,UKCP18 12km,19801201-20101130,annual,Lewes,1.6621604025132555
257,258,E14000787,UKCP18 12km,19801201-20101130,annual,Lewisham East,2.0364429433496096
258,259,E14000788,UKCP18 12km,19801201-20101130,annual,Lewisham West and Penge,2.0364429433496096
259,260,E14000789,UKCP18 12km,19801201-20101130,annual,"Lewisham, Deptford",2.0364429433496096
260,261,E14000790,UKCP18 12km,19801201-20101130,annual,Leyton and Wanstead,2.2211034994153285
261,262,E14000791,UKCP18 12km,19801201-20101130,annual,Lichfield,1.5713468314085393
262,263,E14000792,UKCP18 12km,19801201-20101130,annual,Lincoln,1.5532735470751466
263,264,E14000793,UKCP18 12km,19801201-20101130,annual,"Liverpool, Riverside",0.7069971544703334
264,265,E14000794,UKCP18 12km,19801201-20101130,annual,"Liverpool, Walton",0.7069971544703334
265,266,E14000795,UKCP18 12km,19801201-20101130,annual,"Liverpool, Wavertree",0.7069971544703334
266,267,E14000796,UKCP18 12km,19801201-20101130,annual,"Liverpool, West Derby",0.7069971544703334
267,268,E14000797,UKCP18 12km,19801201-20101130,annual,Loughborough,1.4467241080065454
268,269,E14000798,UKCP18 12km,19801201-20101130,annual,Louth and Horncastle,1.0804482640583493
269,270,E14000799,UKCP18 12km,19801201-20101130,annual,Ludlow,0.9496892099851284
270,271,E14000800,UKCP18 12km,19801201-20101130,annual,Luton North,1.682454795892247
271,272,E14000801,UKCP18 12km,19801201-20101130,annual,Luton South,1.682454795892247
272,273,E14000802,UKCP18 12km,19801201-20101130,annual,Macclesfield,0.5808797660623637
273,274,E14000803,UKCP18 12km,19801201-20101130,annual,Maidenhead,2.2755361289928455
274,275,E14000804,UKCP18 12km,19801201-20101130,annual,Maidstone and The Weald,2.010310329667772
275,276,E14000805,UKCP18 12km,19801201-20101130,annual,Makerfield,0.5803435038986574
276,277,E14000806,UKCP18 12km,19801201-20101130,annual,Maldon,1.2272960374735131
277,278,E14000807,UKCP18 12km,19801201-20101130,annual,Manchester Central,0.48717307532940285
278,279,E14000808,UKCP18 12km,19801201-20101130,annual,"Manchester, Gorton",0.5713899345826966
279,280,E14000809,UKCP18 12km,19801201-20101130,annual,"Manchester, Withington",0.7751206496020284
280,281,E14000810,UKCP18 12km,19801201-20101130,annual,Mansfield,1.2499689078625187
281,282,E14000811,UKCP18 12km,19801201-20101130,annual,Meon Valley,1.3089603664300988
282,283,E14000812,UKCP18 12km,19801201-20101130,annual,Meriden,1.6243753443788111
283,284,E14000813,UKCP18 12km,19801201-20101130,annual,Mid Bedfordshire,1.836715974598626
284,285,E14000814,UKCP18 12km,19801201-20101130,annual,Mid Derbyshire,1.2444423851295856
285,286,E14000815,UKCP18 12km,19801201-20101130,annual,Mid Dorset and North Poole,1.2169917742547076
286,287,E14000816,UKCP18 12km,19801201-20101130,annual,Mid Norfolk,1.608136342686467
287,288,E14000817,UKCP18 12km,19801201-20101130,annual,Mid Sussex,1.995254359228649
288,289,E14000818,UKCP18 12km,19801201-20101130,annual,Mid Worcestershire,1.8259214161898059
289,290,E14000819,UKCP18 12km,19801201-20101130,annual,Middlesbrough,0.5271325203094581
290,291,E14000820,UKCP18 12km,19801201-20101130,annual,Middlesbrough South and East Cleveland,0.3865226546574843
291,292,E14000821,UKCP18 12km,19801201-20101130,annual,Milton Keynes North,1.8922870338931206
292,293,E14000822,UKCP18 12km,19801201-20101130,annual,Milton Keynes South,1.7740811318799723
293,294,E14000823,UKCP18 12km,19801201-20101130,annual,Mitcham and Morden,2.1802446380612537
294,295,E14000824,UKCP18 12km,19801201-20101130,annual,Mole Valley,2.0558162947976637
295,296,E14000825,UKCP18 12km,19801201-20101130,annual,Morecambe and Lunesdale,0.3319139746005776
296,297,E14000826,UKCP18 12km,19801201-20101130,annual,Morley and Outwood,0.8264462014661068
297,298,E14000827,UKCP18 12km,19801201-20101130,annual,New Forest East,1.2697110400802647
298,299,E14000828,UKCP18 12km,19801201-20101130,annual,New Forest West,1.3246866090835254
299,300,E14000829,UKCP18 12km,19801201-20101130,annual,Newark,1.5588035264666462
300,301,E14000830,UKCP18 12km,19801201-20101130,annual,Newbury,1.7539944625327786
301,302,E14000831,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne Central,0.3111094161925547
302,303,E14000832,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne East,0.3111094161925547
