,region,constituency,ensemble,period,season,name,r99ptot_baseline
24,25,E14000554,UKCP18 12km,19801201-20101130,annual,Berwick-upon-Tweed,7.253526855399383
25,26,E14000555,UKCP18 12km,19801201-20101130,annual,Bethnal Green and Bow,6.1527363996153435
26,27,E14000556,UKCP18 12km,19801201-20101130,annual,Beverley and Holderness,6.825442013346574
27,28,E14000557,UKCP18 12km,19801201-20101130,annual,Bexhill and Battle,6.097129504206461
28,29,E14000558,UKCP18 12km,19801201-20101130,annual,Bexleyheath and Crayford,6.248432195942002
29,30,E14000559,UKCP18 12km,19801201-20101130,annual,Birkenhead,6.245011567701481
30,31,E14000560,UKCP18 12km,19801201-20101130,annual,"Birmingham, Edgbaston",6.34014638356773
31,32,E14000561,UKCP18 12km,19801201-20101130,annual,"Birmingham, Erdington",6.468504868275905
32,33,E14000562,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hall Green",6.412542778609981
33,34,E14000563,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hodge Hill",6.412542778609981
34,35,E14000564,UKCP18 12km,19801201-20101130,annual,"Birmingham, Ladywood",6.34014638356773
35,36,E14000565,UKCP18 12km,19801201-20101130,annual,"Birmingham, Northfield",6.34014638356773
36,37,E14000566,UKCP18 12km,19801201-20101130,annual,"Birmingham, Perry Barr",6.425274392483797
37,38,E14000567,UKCP18 12km,19801201-20101130,annual,"Birmingham, Selly Oak",6.34014638356773
38,39,E14000568,UKCP18 12km,19801201-20101130,annual,"Birmingham, Yardley",6.412542778609981
39,40,E14000569,UKCP18 12km,19801201-20101130,annual,Bishop Auckland,6.451107252376315
40,41,E14000570,UKCP18 12km,19801201-20101130,annual,Blackburn,5.541803678488308
41,42,E14000571,UKCP18 12km,19801201-20101130,annual,Blackley and Broughton,5.699128809241183
42,43,E14000572,UKCP18 12km,19801201-20101130,annual,Blackpool North and Cleveleys,5.758481407151543
43,44,E14000573,UKCP18 12km,19801201-20101130,annual,Blackpool South,5.758481407151543
44,45,E14000574,UKCP18 12km,19801201-20101130,annual,Blaydon,7.288740902189721
45,46,E14000575,UKCP18 12km,19801201-20101130,annual,Blyth Valley,7.1531703090848815
46,47,E14000576,UKCP18 12km,19801201-20101130,annual,Bognor Regis and Littlehampton,6.206335312615297
47,48,E14000577,UKCP18 12km,19801201-20101130,annual,Bolsover,6.649496313548189
48,49,E14000578,UKCP18 12km,19801201-20101130,annual,Bolton North East,5.497258465135708
49,50,E14000579,UKCP18 12km,19801201-20101130,annual,Bolton South East,5.542842853348284
50,51,E14000580,UKCP18 12km,19801201-20101130,annual,Bolton West,5.402332253248093
51,52,E14000581,UKCP18 12km,19801201-20101130,annual,Bootle,5.870828990699176
52,53,E14000582,UKCP18 12km,19801201-20101130,annual,Boston and Skegness,6.6880607431126435
53,54,E14000583,UKCP18 12km,19801201-20101130,annual,Bosworth,6.543766849291213
54,55,E14000584,UKCP18 12km,19801201-20101130,annual,Bournemouth East,6.039144700053165
55,56,E14000585,UKCP18 12km,19801201-20101130,annual,Bournemouth West,6.168877925923492
56,57,E14000586,UKCP18 12km,19801201-20101130,annual,Bracknell,6.1735455932852865
57,58,E14000587,UKCP18 12km,19801201-20101130,annual,Bradford East,6.2151238852379675
58,59,E14000588,UKCP18 12km,19801201-20101130,annual,Bradford South,6.3099531008612715
59,60,E14000589,UKCP18 12km,19801201-20101130,annual,Bradford West,6.2151238852379675
60,61,E14000590,UKCP18 12km,19801201-20101130,annual,Braintree,6.144737525025225
61,62,E14000591,UKCP18 12km,19801201-20101130,annual,Brent Central,5.980864641539419
62,63,E14000592,UKCP18 12km,19801201-20101130,annual,Brent North,5.980864641539419
63,64,E14000593,UKCP18 12km,19801201-20101130,annual,Brentford and Isleworth,6.0409840643803365
64,65,E14000594,UKCP18 12km,19801201-20101130,annual,Brentwood and Ongar,6.203885482853459
65,66,E14000595,UKCP18 12km,19801201-20101130,annual,Bridgwater and West Somerset,6.343401683217991
66,67,E14000596,UKCP18 12km,19801201-20101130,annual,Brigg and Goole,6.7551797967134455
67,68,E14000597,UKCP18 12km,19801201-20101130,annual,"Brighton, Kemptown",6.20655800801288
68,69,E14000598,UKCP18 12km,19801201-20101130,annual,"Brighton, Pavilion",6.119498882589055
69,70,E14000599,UKCP18 12km,19801201-20101130,annual,Bristol East,5.855060073788462
70,71,E14000600,UKCP18 12km,19801201-20101130,annual,Bristol North West,5.923832492621098
71,72,E14000601,UKCP18 12km,19801201-20101130,annual,Bristol South,5.923832492621098
72,73,E14000602,UKCP18 12km,19801201-20101130,annual,Bristol West,5.923832492621098
73,74,E14000603,UKCP18 12km,19801201-20101130,annual,Broadland,6.516742218712298
74,75,E14000604,UKCP18 12km,19801201-20101130,annual,Bromley and Chislehurst,6.248432195942002
75,76,E14000605,UKCP18 12km,19801201-20101130,annual,Bromsgrove,6.28550011622366
76,77,E14000606,UKCP18 12km,19801201-20101130,annual,Broxbourne,6.033756446704839
77,78,E14000607,UKCP18 12km,19801201-20101130,annual,Broxtowe,6.5434523635802835
78,79,E14000608,UKCP18 12km,19801201-20101130,annual,Buckingham,6.188023022837164
79,80,E14000609,UKCP18 12km,19801201-20101130,annual,Burnley,5.697012118009964
80,81,E14000610,UKCP18 12km,19801201-20101130,annual,Burton,6.266798863465376
81,82,E14000611,UKCP18 12km,19801201-20101130,annual,Bury North,5.497258465135708
82,83,E14000612,UKCP18 12km,19801201-20101130,annual,Bury South,5.542842853348284
83,84,E14000613,UKCP18 12km,19801201-20101130,annual,Bury St Edmunds,6.205380095997199
84,85,E14000614,UKCP18 12km,19801201-20101130,annual,Calder Valley,5.978120903609482
85,86,E14000615,UKCP18 12km,19801201-20101130,annual,Camberwell and Peckham,6.151297312172879
86,87,E14000616,UKCP18 12km,19801201-20101130,annual,Camborne and Redruth,6.0104787391854515
87,88,E14000617,UKCP18 12km,19801201-20101130,annual,Cambridge,6.33801604214688
88,89,E14000618,UKCP18 12km,19801201-20101130,annual,Cannock Chase,6.398862229417827
89,90,E14000619,UKCP18 12km,19801201-20101130,annual,Canterbury,6.5707779196420955
90,91,E14000620,UKCP18 12km,19801201-20101130,annual,Carlisle,5.979770170655374
91,92,E14000621,UKCP18 12km,19801201-20101130,annual,Carshalton and Wallington,6.090041414179058
92,93,E14000622,UKCP18 12km,19801201-20101130,annual,Castle Point,6.740636367138655
93,94,E14000623,UKCP18 12km,19801201-20101130,annual,Central Devon,6.220060757369316
94,95,E14000624,UKCP18 12km,19801201-20101130,annual,Central Suffolk and North Ipswich,6.273552703148486
95,96,E14000625,UKCP18 12km,19801201-20101130,annual,Charnwood,6.6167851088743985
96,97,E14000626,UKCP18 12km,19801201-20101130,annual,Chatham and Aylesford,6.512131296106158
97,98,E14000627,UKCP18 12km,19801201-20101130,annual,Cheadle,5.748216115766868
98,99,E14000628,UKCP18 12km,19801201-20101130,annual,Chelmsford,6.227480482854152
99,100,E14000629,UKCP18 12km,19801201-20101130,annual,Chelsea and Fulham,6.0409840643803365
100,101,E14000630,UKCP18 12km,19801201-20101130,annual,Cheltenham,6.282148064970907
101,102,E14000631,UKCP18 12km,19801201-20101130,annual,Chesham and Amersham,5.998292933133882
102,103,E14000632,UKCP18 12km,19801201-20101130,annual,Chesterfield,6.429575796068896
103,104,E14000633,UKCP18 12km,19801201-20101130,annual,Chichester,6.091207222547825
104,105,E14000634,UKCP18 12km,19801201-20101130,annual,Chingford and Woodford Green,5.997066445821674
105,106,E14000635,UKCP18 12km,19801201-20101130,annual,Chippenham,5.947840900384375
106,107,E14000636,UKCP18 12km,19801201-20101130,annual,Chipping Barnet,5.93293763327814
107,108,E14000637,UKCP18 12km,19801201-20101130,annual,Chorley,5.458392077218096
108,109,E14000638,UKCP18 12km,19801201-20101130,annual,Christchurch,6.039144700053165
109,110,E14000639,UKCP18 12km,19801201-20101130,annual,Cities of London and Westminster,6.1527363996153435
110,111,E14000640,UKCP18 12km,19801201-20101130,annual,City of Chester,6.681145660877573
111,112,E14000641,UKCP18 12km,19801201-20101130,annual,City of Durham,7.400439662897177
112,113,E14000642,UKCP18 12km,19801201-20101130,annual,Clacton,6.672884914009921
113,114,E14000643,UKCP18 12km,19801201-20101130,annual,Cleethorpes,6.990308580975689
114,115,E14000644,UKCP18 12km,19801201-20101130,annual,Colchester,6.31263973795406
115,116,E14000645,UKCP18 12km,19801201-20101130,annual,Colne Valley,5.879956418859032
116,117,E14000646,UKCP18 12km,19801201-20101130,annual,Congleton,5.94327962017356
117,118,E14000647,UKCP18 12km,19801201-20101130,annual,Copeland,5.89656568524957
118,119,E14000648,UKCP18 12km,19801201-20101130,annual,Corby,6.401038021802663
119,120,E14000649,UKCP18 12km,19801201-20101130,annual,Coventry North East,6.447696138924744
120,121,E14000650,UKCP18 12km,19801201-20101130,annual,Coventry North West,6.472038108495783
121,122,E14000651,UKCP18 12km,19801201-20101130,annual,Coventry South,6.447696138924744
122,123,E14000652,UKCP18 12km,19801201-20101130,annual,Crawley,6.001554274740118
123,124,E14000653,UKCP18 12km,19801201-20101130,annual,Crewe and Nantwich,6.266904319932438
124,125,E14000654,UKCP18 12km,19801201-20101130,annual,Croydon Central,6.090041414179058
125,126,E14000655,UKCP18 12km,19801201-20101130,annual,Croydon North,6.151297312172879
126,127,E14000656,UKCP18 12km,19801201-20101130,annual,Croydon South,6.090041414179058
127,128,E14000657,UKCP18 12km,19801201-20101130,annual,Dagenham and Rainham,6.292508916254794
128,129,E14000658,UKCP18 12km,19801201-20101130,annual,Darlington,6.999033534887612
129,130,E14000659,UKCP18 12km,19801201-20101130,annual,Dartford,6.365545052471231
130,131,E14000660,UKCP18 12km,19801201-20101130,annual,Daventry,6.288615009946175
131,132,E14000661,UKCP18 12km,19801201-20101130,annual,Denton and Reddish,5.748216115766868
132,133,E14000662,UKCP18 12km,19801201-20101130,annual,Derby North,6.328098401216022
133,134,E14000663,UKCP18 12km,19801201-20101130,annual,Derby South,6.541071589561056
134,135,E14000664,UKCP18 12km,19801201-20101130,annual,Derbyshire Dales,5.8530357060574785
135,136,E14000665,UKCP18 12km,19801201-20101130,annual,Devizes,5.980785629299433
136,137,E14000666,UKCP18 12km,19801201-20101130,annual,Dewsbury,6.5982270982769835
137,138,E14000667,UKCP18 12km,19801201-20101130,annual,Don Valley,7.07250387132693
138,139,E14000668,UKCP18 12km,19801201-20101130,annual,Doncaster Central,7.07250387132693
139,140,E14000669,UKCP18 12km,19801201-20101130,annual,Doncaster North,6.889078099651473
140,141,E14000670,UKCP18 12km,19801201-20101130,annual,Dover,6.526642593541937
141,142,E14000671,UKCP18 12km,19801201-20101130,annual,Dudley North,6.4909674898042224
142,143,E14000672,UKCP18 12km,19801201-20101130,annual,Dudley South,6.4909674898042224
143,144,E14000673,UKCP18 12km,19801201-20101130,annual,Dulwich and West Norwood,6.151297312172879
144,145,E14000674,UKCP18 12km,19801201-20101130,annual,Ealing Central and Acton,5.980864641539419
145,146,E14000675,UKCP18 12km,19801201-20101130,annual,Ealing North,5.903304409294331
146,147,E14000676,UKCP18 12km,19801201-20101130,annual,"Ealing, Southall",6.006698570149212
147,148,E14000677,UKCP18 12km,19801201-20101130,annual,Easington,7.46610726456574
148,149,E14000678,UKCP18 12km,19801201-20101130,annual,East Devon,6.6223899317306545
149,150,E14000679,UKCP18 12km,19801201-20101130,annual,East Ham,6.292508916254794
150,151,E14000680,UKCP18 12km,19801201-20101130,annual,East Hampshire,5.988401897041089
151,152,E14000681,UKCP18 12km,19801201-20101130,annual,East Surrey,6.0647737494864105
152,153,E14000682,UKCP18 12km,19801201-20101130,annual,East Worthing and Shoreham,6.042074746370517
153,154,E14000683,UKCP18 12km,19801201-20101130,annual,East Yorkshire,6.584171966809485
154,155,E14000684,UKCP18 12km,19801201-20101130,annual,Eastbourne,6.4756949523756875
155,156,E14000685,UKCP18 12km,19801201-20101130,annual,Eastleigh,6.015706754067044
156,157,E14000686,UKCP18 12km,19801201-20101130,annual,Eddisbury,6.6047801202812035
157,158,E14000687,UKCP18 12km,19801201-20101130,annual,Edmonton,5.997066445821674
158,159,E14000688,UKCP18 12km,19801201-20101130,annual,Ellesmere Port and Neston,6.477655625775589
159,160,E14000689,UKCP18 12km,19801201-20101130,annual,Elmet and Rothwell,6.693804417409806
160,161,E14000690,UKCP18 12km,19801201-20101130,annual,Eltham,6.248432195942002
161,162,E14000691,UKCP18 12km,19801201-20101130,annual,Enfield North,5.997066445821674
162,163,E14000692,UKCP18 12km,19801201-20101130,annual,"Enfield, Southgate",5.997066445821674
163,164,E14000693,UKCP18 12km,19801201-20101130,annual,Epping Forest,6.104959386802289
164,165,E14000694,UKCP18 12km,19801201-20101130,annual,Epsom and Ewell,6.01069227021591
165,166,E14000695,UKCP18 12km,19801201-20101130,annual,Erewash,6.5434523635802835
166,167,E14000696,UKCP18 12km,19801201-20101130,annual,Erith and Thamesmead,6.248432195942002
167,168,E14000697,UKCP18 12km,19801201-20101130,annual,Esher and Walton,5.981253521922206
168,169,E14000698,UKCP18 12km,19801201-20101130,annual,Exeter,6.536374067811142
169,170,E14000699,UKCP18 12km,19801201-20101130,annual,Fareham,6.015706754067044
170,171,E14000700,UKCP18 12km,19801201-20101130,annual,Faversham and Mid Kent,6.567310310072453
171,172,E14000701,UKCP18 12km,19801201-20101130,annual,Feltham and Heston,6.006698570149212
172,173,E14000702,UKCP18 12km,19801201-20101130,annual,Filton and Bradley Stoke,6.0542460588281735
173,174,E14000703,UKCP18 12km,19801201-20101130,annual,Finchley and Golders Green,5.980864641539419
174,175,E14000704,UKCP18 12km,19801201-20101130,annual,Folkestone and Hythe,6.3915874993330855
175,176,E14000705,UKCP18 12km,19801201-20101130,annual,Forest of Dean,6.224049329095791
176,177,E14000706,UKCP18 12km,19801201-20101130,annual,Fylde,5.758481407151543
177,178,E14000707,UKCP18 12km,19801201-20101130,annual,Gainsborough,6.735125984659437
178,179,E14000708,UKCP18 12km,19801201-20101130,annual,Garston and Halewood,5.983279759452723
179,180,E14000709,UKCP18 12km,19801201-20101130,annual,Gateshead,7.33221314074602
180,181,E14000710,UKCP18 12km,19801201-20101130,annual,Gedling,6.719460832454971
181,182,E14000711,UKCP18 12km,19801201-20101130,annual,Gillingham and Rainham,6.676610463374441
182,183,E14000712,UKCP18 12km,19801201-20101130,annual,Gloucester,6.388135390609555
183,184,E14000713,UKCP18 12km,19801201-20101130,annual,Gosport,6.227886046463902
184,185,E14000714,UKCP18 12km,19801201-20101130,annual,Grantham and Stamford,6.715161868156249
185,186,E14000715,UKCP18 12km,19801201-20101130,annual,Gravesham,6.528546839217818
186,187,E14000716,UKCP18 12km,19801201-20101130,annual,Great Grimsby,7.028513968648423
187,188,E14000717,UKCP18 12km,19801201-20101130,annual,Great Yarmouth,6.444733780421253
188,189,E14000718,UKCP18 12km,19801201-20101130,annual,Greenwich and Woolwich,6.248432195942002
189,190,E14000719,UKCP18 12km,19801201-20101130,annual,Guildford,5.976114266774081
190,191,E14000720,UKCP18 12km,19801201-20101130,annual,Hackney North and Stoke Newington,6.1527363996153435
191,192,E14000721,UKCP18 12km,19801201-20101130,annual,Hackney South and Shoreditch,6.1527363996153435
192,193,E14000722,UKCP18 12km,19801201-20101130,annual,Halesowen and Rowley Regis,6.34014638356773
193,194,E14000723,UKCP18 12km,19801201-20101130,annual,Halifax,6.3099531008612715
194,195,E14000724,UKCP18 12km,19801201-20101130,annual,Haltemprice and Howden,6.58311530636342
195,196,E14000725,UKCP18 12km,19801201-20101130,annual,Halton,5.923953610611437
196,197,E14000726,UKCP18 12km,19801201-20101130,annual,Hammersmith,6.0409840643803365
197,198,E14000727,UKCP18 12km,19801201-20101130,annual,Hampstead and Kilburn,5.980864641539419
198,199,E14000728,UKCP18 12km,19801201-20101130,annual,Harborough,6.289252735802091
199,200,E14000729,UKCP18 12km,19801201-20101130,annual,Harlow,6.060259924857693
200,201,E14000730,UKCP18 12km,19801201-20101130,annual,Harrogate and Knaresborough,6.4392807802451095
201,202,E14000731,UKCP18 12km,19801201-20101130,annual,Harrow East,5.980864641539419
202,203,E14000732,UKCP18 12km,19801201-20101130,annual,Harrow West,5.903304409294331
203,204,E14000733,UKCP18 12km,19801201-20101130,annual,Hartlepool,7.57306316670327
204,205,E14000734,UKCP18 12km,19801201-20101130,annual,Harwich and North Essex,6.5427988161784505
205,206,E14000735,UKCP18 12km,19801201-20101130,annual,Hastings and Rye,6.360878261730538
206,207,E14000736,UKCP18 12km,19801201-20101130,annual,Havant,6.228184094373275
207,208,E14000737,UKCP18 12km,19801201-20101130,annual,Hayes and Harlington,6.006698570149212
208,209,E14000738,UKCP18 12km,19801201-20101130,annual,Hazel Grove,5.748216115766868
209,210,E14000739,UKCP18 12km,19801201-20101130,annual,Hemel Hempstead,6.007199634194991
210,211,E14000740,UKCP18 12km,19801201-20101130,annual,Hemsworth,6.834139198185703
211,212,E14000741,UKCP18 12km,19801201-20101130,annual,Hendon,5.980864641539419
212,213,E14000742,UKCP18 12km,19801201-20101130,annual,Henley,6.1664432242588045
213,214,E14000743,UKCP18 12km,19801201-20101130,annual,Hereford and South Herefordshire,6.35393498836915
214,215,E14000744,UKCP18 12km,19801201-20101130,annual,Hertford and Stortford,6.033756446704839
215,216,E14000745,UKCP18 12km,19801201-20101130,annual,Hertsmere,5.93293763327814
216,217,E14000746,UKCP18 12km,19801201-20101130,annual,Hexham,6.385532866330418
217,218,E14000747,UKCP18 12km,19801201-20101130,annual,Heywood and Middleton,5.648562645595898
218,219,E14000748,UKCP18 12km,19801201-20101130,annual,High Peak,5.6702766654517625
219,220,E14000749,UKCP18 12km,19801201-20101130,annual,Hitchin and Harpenden,6.007199634194991
220,221,E14000750,UKCP18 12km,19801201-20101130,annual,Holborn and St Pancras,6.1527363996153435
221,222,E14000751,UKCP18 12km,19801201-20101130,annual,Hornchurch and Upminster,6.388344827243535
222,223,E14000752,UKCP18 12km,19801201-20101130,annual,Hornsey and Wood Green,6.1527363996153435
223,224,E14000753,UKCP18 12km,19801201-20101130,annual,Horsham,5.986651445746546
224,225,E14000754,UKCP18 12km,19801201-20101130,annual,Houghton and Sunderland South,7.46610726456574
225,226,E14000755,UKCP18 12km,19801201-20101130,annual,Hove,6.20655800801288
226,227,E14000756,UKCP18 12km,19801201-20101130,annual,Huddersfield,6.217928163404985
227,228,E14000757,UKCP18 12km,19801201-20101130,annual,Huntingdon,6.434455370587234
228,229,E14000758,UKCP18 12km,19801201-20101130,annual,Hyndburn,5.579923324866484
229,230,E14000759,UKCP18 12km,19801201-20101130,annual,Ilford North,6.292508916254794
230,231,E14000760,UKCP18 12km,19801201-20101130,annual,Ilford South,6.292508916254794
231,232,E14000761,UKCP18 12km,19801201-20101130,annual,Ipswich,6.301655182567504
232,233,E14000762,UKCP18 12km,19801201-20101130,annual,Isle of Wight,6.263608648173882
233,234,E14000763,UKCP18 12km,19801201-20101130,annual,Islington North,6.1527363996153435
234,235,E14000764,UKCP18 12km,19801201-20101130,annual,Islington South and Finsbury,6.1527363996153435
235,236,E14000765,UKCP18 12km,19801201-20101130,annual,Jarrow,7.311927088709798
236,237,E14000766,UKCP18 12km,19801201-20101130,annual,Keighley,5.896922281386682
237,238,E14000767,UKCP18 12km,19801201-20101130,annual,Kenilworth and Southam,6.390087184374685
238,239,E14000768,UKCP18 12km,19801201-20101130,annual,Kensington,5.980864641539419
239,240,E14000769,UKCP18 12km,19801201-20101130,annual,Kettering,6.29378316729618
240,241,E14000770,UKCP18 12km,19801201-20101130,annual,Kingston and Surbiton,6.01069227021591
241,242,E14000771,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull East,6.828925626788706
242,243,E14000772,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull North,6.80753754610621
243,244,E14000773,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull West and Hessle,6.828925626788706
244,245,E14000774,UKCP18 12km,19801201-20101130,annual,Kingswood,5.855060073788462
245,246,E14000775,UKCP18 12km,19801201-20101130,annual,Knowsley,5.983279759452723
246,247,E14000776,UKCP18 12km,19801201-20101130,annual,Lancaster and Fleetwood,5.746272098422004
247,248,E14000777,UKCP18 12km,19801201-20101130,annual,Leeds Central,6.629097160926826
248,249,E14000778,UKCP18 12km,19801201-20101130,annual,Leeds East,6.635685313571341
249,250,E14000779,UKCP18 12km,19801201-20101130,annual,Leeds North East,6.504662859433933
250,251,E14000780,UKCP18 12km,19801201-20101130,annual,Leeds North West,6.504662859433933
251,252,E14000781,UKCP18 12km,19801201-20101130,annual,Leeds West,6.504662859433933
252,253,E14000782,UKCP18 12km,19801201-20101130,annual,Leicester East,6.519779455042385
253,254,E14000783,UKCP18 12km,19801201-20101130,annual,Leicester South,6.519779455042385
254,255,E14000784,UKCP18 12km,19801201-20101130,annual,Leicester West,6.519779455042385
255,256,E14000785,UKCP18 12km,19801201-20101130,annual,Leigh,5.498128648164446
256,257,E14000786,UKCP18 12km,19801201-20101130,annual,Lewes,6.091560084478756
257,258,E14000787,UKCP18 12km,19801201-20101130,annual,Lewisham East,6.151297312172879
258,259,E14000788,UKCP18 12km,19801201-20101130,annual,Lewisham West and Penge,6.151297312172879
259,260,E14000789,UKCP18 12km,19801201-20101130,annual,"Lewisham, Deptford",6.151297312172879
260,261,E14000790,UKCP18 12km,19801201-20101130,annual,Leyton and Wanstead,6.1527363996153435
261,262,E14000791,UKCP18 12km,19801201-20101130,annual,Lichfield,6.401934644321823
262,263,E14000792,UKCP18 12km,19801201-20101130,annual,Lincoln,6.800871606733238
263,264,E14000793,UKCP18 12km,19801201-20101130,annual,"Liverpool, Riverside",5.983279759452723
264,265,E14000794,UKCP18 12km,19801201-20101130,annual,"Liverpool, Walton",5.983279759452723
265,266,E14000795,UKCP18 12km,19801201-20101130,annual,"Liverpool, Wavertree",5.983279759452723
266,267,E14000796,UKCP18 12km,19801201-20101130,annual,"Liverpool, West Derby",5.983279759452723
267,268,E14000797,UKCP18 12km,19801201-20101130,annual,Loughborough,6.548053412758802
268,269,E14000798,UKCP18 12km,19801201-20101130,annual,Louth and Horncastle,6.805703573992266
269,270,E14000799,UKCP18 12km,19801201-20101130,annual,Ludlow,6.394032541077985
270,271,E14000800,UKCP18 12km,19801201-20101130,annual,Luton North,6.081226185700451
271,272,E14000801,UKCP18 12km,19801201-20101130,annual,Luton South,6.081226185700451
272,273,E14000802,UKCP18 12km,19801201-20101130,annual,Macclesfield,5.663019003954944
273,274,E14000803,UKCP18 12km,19801201-20101130,annual,Maidenhead,6.180833023713355
274,275,E14000804,UKCP18 12km,19801201-20101130,annual,Maidstone and The Weald,6.308002766775012
275,276,E14000805,UKCP18 12km,19801201-20101130,annual,Makerfield,5.605255399724901
276,277,E14000806,UKCP18 12km,19801201-20101130,annual,Maldon,6.603473351534011
277,278,E14000807,UKCP18 12km,19801201-20101130,annual,Manchester Central,5.699128809241183
278,279,E14000808,UKCP18 12km,19801201-20101130,annual,"Manchester, Gorton",5.748216115766868
279,280,E14000809,UKCP18 12km,19801201-20101130,annual,"Manchester, Withington",5.671511850552281
280,281,E14000810,UKCP18 12km,19801201-20101130,annual,Mansfield,6.5596414056014725
281,282,E14000811,UKCP18 12km,19801201-20101130,annual,Meon Valley,6.2086203072360675
282,283,E14000812,UKCP18 12km,19801201-20101130,annual,Meriden,6.472038108495783
283,284,E14000813,UKCP18 12km,19801201-20101130,annual,Mid Bedfordshire,6.259951408473685
284,285,E14000814,UKCP18 12km,19801201-20101130,annual,Mid Derbyshire,6.328098401216022
285,286,E14000815,UKCP18 12km,19801201-20101130,annual,Mid Dorset and North Poole,6.154302717215894
286,287,E14000816,UKCP18 12km,19801201-20101130,annual,Mid Norfolk,6.292193234402669
287,288,E14000817,UKCP18 12km,19801201-20101130,annual,Mid Sussex,6.0303510988156
288,289,E14000818,UKCP18 12km,19801201-20101130,annual,Mid Worcestershire,6.431392195724588
289,290,E14000819,UKCP18 12km,19801201-20101130,annual,Middlesbrough,7.57306316670327
290,291,E14000820,UKCP18 12km,19801201-20101130,annual,Middlesbrough South and East Cleveland,7.488871077167399
291,292,E14000821,UKCP18 12km,19801201-20101130,annual,Milton Keynes North,6.196212322618904
292,293,E14000822,UKCP18 12km,19801201-20101130,annual,Milton Keynes South,6.205279045440257
293,294,E14000823,UKCP18 12km,19801201-20101130,annual,Mitcham and Morden,6.0409840643803365
294,295,E14000824,UKCP18 12km,19801201-20101130,annual,Mole Valley,6.018282634921506
295,296,E14000825,UKCP18 12km,19801201-20101130,annual,Morecambe and Lunesdale,5.9062843710902
296,297,E14000826,UKCP18 12km,19801201-20101130,annual,Morley and Outwood,6.629097160926826
297,298,E14000827,UKCP18 12km,19801201-20101130,annual,New Forest East,6.019067059727977
298,299,E14000828,UKCP18 12km,19801201-20101130,annual,New Forest West,6.061575357372048
299,300,E14000829,UKCP18 12km,19801201-20101130,annual,Newark,6.844364366144729
300,301,E14000830,UKCP18 12km,19801201-20101130,annual,Newbury,6.074028380196155
301,302,E14000831,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne Central,7.191799875460757
302,303,E14000832,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne East,7.191799875460757
303,304,E14000833,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne North,7.191799875460757
304,305,E14000834,UKCP18 12km,19801201-20101130,annual,Newcastle-under-Lyme,6.054776437915305
305,306,E14000835,UKCP18 12km,19801201-20101130,annual,Newton Abbot,6.616554333083944
306,307,E14000836,UKCP18 12km,19801201-20101130,annual,"Normanton, Pontefract and Castleford",6.75392171878621
